id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
12833,Rico,Gathers,CLE,TE,25,3,TE,robust,0.155,94,0.13,0.05189099999999999,0.12350000000000001,0.1865,16,NA,NA,NaN
13546,Garrett,Griffin,NOS,TE,25,3,TE,robust,0.04000000000000001,95,0.03500000000000001,0.029652000000000005,0.002000000000000002,0.038000000000000006,17,NA,NA,NaN
13940,Johnny,Mundt,LAR,TE,25,2,TE,robust,0.01,96,0.01,0.0074129999999999995,5.000000000000004e-4,0.0095,18,NA,NA,NaN
7422,Ben,Watson,NEP,TE,39,15,TE,robust,0,97,NA,0,0,0,18,NA,NA,NaN
9912,Ed,Dickson,SEA,TE,32,9,TE,robust,0,97,NA,0,0,0,18,NA,NA,NaN
11007,Garrett,Celek,SFO,TE,31,7,TE,robust,0,97,0,0,0,0,18,NA,NA,NaN
11647,Logan,Thomas,DET,TE,28,5,TE,robust,0,97,0,0,0,0,18,NA,NA,NaN
11785,Richard,Rodgers,PHI,TE,27,5,TE,robust,0,97,0,0,0,0,18,NA,NA,NaN
12138,Scott,Simonson,NYG,TE,27,5,TE,robust,0,97,0,0,0,0,18,NA,NA,NaN
12196,Vince,Mayle,FA,TE,28,4,TE,robust,0,97,0,0,0,0,18,NA,NA,NaN
12816,David,Morgan,MIN,TE,26,3,TE,robust,0,97,0,0,0,0,18,NA,NA,NaN
13065,Eric,Tomlinson,NYG,TE,27,4,TE,robust,0,97,0,0,0,0,18,NA,NA,NaN
13067,Alex,Ellis,PHI,TE,26,3,TE,robust,0,97,0,0,0,0,18,NA,NA,NaN
13190,Jake,Butt,DEN,TE,24,2,TE,robust,0,97,0,0,0,0,18,NA,NA,NaN
13191,Bucky,Hodges,NYJ,TE,24,2,TE,robust,0,97,0,0,0,0,18,NA,NA,NaN
13369,Cethan,Carter,CIN,TE,26,2,TE,robust,0,97,0,0,0,0,18,NA,NA,NaN
13679,Chris,Herndon,NYJ,TE,23,1,TE,robust,0,97,0,0,0,0,18,NA,NA,NaN
13728,Billy,Brown,IND,TE,26,2,TE,robust,0,97,0,0,0,0,18,NA,NA,NaN
13819,Jordan,Thomas,HOU,TE,23,1,TE,robust,0,97,0,0,0,0,18,NA,NA,NaN
13890,Jason,Croom,BUF,TE,25,2,TE,robust,0,97,0,0,0,0,18,NA,NA,NaN
13994,Pharaoh,Brown,CLE,TE,25,2,TE,robust,0,97,0,0,0,0,18,NA,NA,NaN
14140,Jace,Sternberger,GBP,TE,23,0,TE,robust,0,97,0,0,0,0,18,NA,NA,NaN
14195,Kahale,Warring,HOU,TE,22,0,TE,robust,0,97,0,0,0,0,18,NA,NA,NaN
14319,Andrew,Beck,DEN,TE,23,0,TE,robust,0,97,0,0,0,0,18,NA,NA,NaN
14324,Dax,Raymond,CHI,TE,25,0,TE,robust,0,97,0,0,0,0,18,NA,NA,NaN
14501,Austin,Fort,DEN,TE,24,0,TE,robust,0,97,0,0,0,0,18,NA,NA,NaN
13546,Garrett,Griffin,NOS,TE,25,3,RB,robust,0.04000000000000001,137,0.02500000000000001,0,0.04000000000000001,0.04000000000000001,17,NA,NA,2.671346598793404
12652,Michael,Thomas,NOS,WR,26,3,WR,robust,15.592500000000001,1,0.09687500000000071,1.162358400000001,14.5745,16.723799999999997,1,4.9,1.4,2.7374264058285918
11232,DeAndre,Hopkins,HOU,WR,27,6,WR,robust,15.53525,2,0.1846249999999987,0.4143866999999981,15.28135,16.8415,1,2.3,1.1,2.5681966065193196
13156,JuJu,Smith-Schuster,PIT,WR,23,2,WR,robust,15.456,3,0.22812499999999858,0.597487800000002,14.661100000000001,16.1335,1,5.5,1.5,2.7938363389316825
11679,Odell,Beckham,CLE,WR,27,5,WR,robust,15.24525,4,0.05787499999999923,0.41512800000000033,14.202550000000002,15.735,1,4.6,1.6,2.8502462720347728
11670,Sammy,Watkins,KCC,WR,26,5,WR,robust,15.210500000000001,5,0.24462500000000098,1.8161849999999993,13.770800000000001,17.255000000000003,1,8.2,2.8,3.5271654692718606
10271,Julio,Jones,ATL,WR,30,8,WR,robust,15.164250000000001,6,0.8048750000000009,0.32394810000000085,14.5345,16.68205,1,1.5,0.8,2.398966807210048
11675,Davante,Adams,GBP,WR,27,5,WR,robust,14.7675,7,1.024499999999998,0.5656119000000025,13.501999999999999,15.613050000000001,2,3.7,1.3,2.681016472725501
11222,Keenan,Allen,LAC,WR,27,6,WR,robust,13.951250000000002,8,0.4405000000000001,0.2372160000000002,13.557000000000002,14.49175,3,7.2,1.2,2.6246065396224108
12175,Amari,Cooper,DAL,WR,25,4,WR,robust,13.53475,9,0.16162499999999902,1.4596196999999995,11.88665,14.649999999999999,3,9.3,1.8,2.963066138240954
9662,Julian,Edelman,NEP,WR,33,10,WR,robust,13.48675,10,0.30324999999999847,0.18013590000000154,12.68445,15.041999999999998,3,13.8,1.9,3.019476071344045
9988,Antonio,Brown,NEP,WR,31,9,WR,robust,13.259500000000001,11,0.16562500000000036,1.2038712000000003,10.8384,14.197,4,23.7,8.1,6.516891923735663
11938,Adam,Thielen,MIN,WR,29,5,WR,robust,13.107500000000002,12,0.35325000000000273,0.7190609999999991,12.4403,14.128,4,12,2.3,3.2451158037564074
11671,Mike,Evans,TBB,WR,26,5,WR,robust,13.080250000000001,13,0.7326250000000023,0.6011942999999986,12.207,13.84365,4,10.4,1.3,2.681016472725501
12650,Tyler,Boyd,CIN,WR,25,3,WR,robust,12.428249999999998,14,0.1666249999999998,0.3780629999999985,11.931550000000001,14.508,4,20.7,1.9,3.019476071344045
12186,Stefon,Diggs,MIN,WR,26,4,WR,robust,12.267,15,0.07137499999999974,1.3580615999999992,11.2798,13.636999999999999,4,23,3.6,3.9784449340965855
11228,Robert,Woods,LAR,WR,27,6,WR,robust,12.25625,16,0.20537500000000009,0.05559749999999947,10.90375,12.6895,5,12.9,2,3.0758860044471357
10729,T.Y.,Hilton,IND,WR,30,7,WR,robust,12.135,17,0.4006249999999998,0.6189855000000006,11.30925,13.379999999999999,4,16.3,2.9,3.583575402374951
11674,Brandin,Cooks,LAR,WR,26,5,WR,robust,11.96675,18,0.473374999999999,0.49296450000000064,11.296,12.778749999999999,5,12.9,2.7,3.47075553616877
13635,D.J.,Moore,CAR,WR,22,1,WR,robust,11.502,19,0.04124999999999979,1.8502848000000003,9.511,13.3134,5,19.3,3.1,3.6963952685811323
13277,Kenny,Golladay,DET,WR,26,2,WR,robust,11.48475,20,0.20637499999999953,0.8376690000000006,10.4735,12.39785,5,22.1,2.1,3.132295937550226
10722,Alshon,Jeffery,PHI,WR,29,7,WR,robust,11.43675,21,0.3587499999999988,0.21497700000000067,10.427950000000001,11.4435,6,25.1,2.3,3.2451158037564074
13163,Chris,Godwin,TBB,WR,23,2,WR,robust,11.120000000000001,22,0.19862499999999983,0.2535246000000004,10.910800000000002,11.3915,6,15.7,2.4,3.3015257368594977
12187,Tyler,Lockett,SEA,WR,27,4,WR,robust,11.036000000000001,23,0.25450000000000017,0.19273799999999983,10.9181,12.338500000000002,5,18.9,1.5,2.7938363389316825
12391,Tyrell,Williams,OAK,WR,27,4,WR,robust,10.806750000000001,24,0.07087500000000091,0.7042349999999994,9.95105,11.92,6,34.7,6.4,5.557923060983123
13629,Calvin,Ridley,ATL,WR,25,1,WR,robust,10.756250000000001,25,0.14800000000000146,1.6530990000000003,9.40225,12.131,6,24.3,2.2,3.188705870653317
9075,DeSean,Jackson,PHI,WR,33,11,WR,robust,10.7155,26,0.22812500000000036,0.7138719000000007,9.595450000000001,12.631,6,31.5,4.3,4.373314465818219
13164,Cooper,Kupp,LAR,WR,26,2,WR,robust,10.501,27,0.11237499999999834,0.3965955000000001,9.95725,11.119,7,17.8,1.6,2.8502462720347728
11678,Allen,Robinson,CHI,WR,26,5,WR,robust,10.47375,28,0.23162500000000108,0.7931910000000002,9.803,11.186350000000001,6,26.1,2.6,3.414345603065679
11783,John,Brown,BUF,WR,29,5,WR,robust,10.3035,29,0.21224999999999916,1.3135836000000014,9.0228,12.243500000000001,6,30.2,2.7,3.47075553616877
12184,Jamison,Crowder,NYJ,WR,26,4,WR,robust,10.18075,30,0.24112499999999848,1.7642940000000005,6.5714999999999995,12.017949999999999,7,37.4,3.6,3.9784449340965855
11680,Jarvis,Landry,CLE,WR,27,5,WR,robust,10.001750000000001,31,0.18325000000000102,0.48925799999999875,9.298800000000002,10.372,8,35,4,4.2040846665089475
10960,Josh,Gordon,NEP,WR,28,7,WR,robust,9.877500000000001,32,0.12362500000000054,1.8903150000000017,7.818150000000001,12.800999999999998,7,23.6,4.4,4.42972439892131
13646,Michael,Gallup,DAL,WR,23,1,WR,robust,9.759500000000001,33,0.171875,1.024476600000001,8.0582,10.5645,7,34,3.6,3.9784449340965855
12930,Robby,Anderson,NYJ,WR,26,3,WR,robust,9.74825,34,0.3488749999999996,0.06894089999999997,9.40795,10.9435,7,31.2,2.7,3.47075553616877
12647,Will,Fuller,HOU,WR,25,3,WR,robust,9.427000000000001,35,0.06037500000000229,0.615279,8.534299999999998,9.871,8,35.7,3.2,3.7528052016842226
7393,Larry,Fitzgerald,ARI,WR,36,15,WR,robust,9.37175,36,0.09750000000000192,0.3780629999999998,8.781350000000002,10.641,8,33.5,4.2,4.316904532715129
9918,Emmanuel,Sanders,DEN,WR,32,9,WR,robust,9.3615,37,0.19924999999999926,1.6820097000000007,7.7143500000000005,11.286000000000001,8,48.5,2.5,3.357935669962589
13155,John,Ross,CIN,WR,24,2,WR,robust,9.187,38,0.10012499999999847,0.7042350000000007,8.4485,9.903299999999998,9,44.2,6.5,5.6143329940862134
13158,Dede,Westbrook,JAC,WR,26,2,WR,robust,9.137500000000001,39,0.2605000000000004,1.5196650000000012,7.691,10.66725,9,38.1,2.1,3.132295937550226
13157,Curtis,Samuel,CAR,WR,23,2,WR,robust,9.03625,40,0.35550000000000104,0.7042349999999994,6.73,10.09125,9,33.2,2.9,3.583575402374951
13633,Christian,Kirk,ARI,WR,23,1,WR,robust,8.71775,41,0.07512499999999989,1.6167753000000007,6.9185,10.38685,9,41.3,2.6,3.414345603065679
10738,Marvin,Jones,DET,WR,29,7,WR,robust,8.64375,42,0.024875000000001535,0.2364746999999993,7.94065,8.982,9,39.2,2.8,3.5271654692718606
13153,Corey,Davis,TEN,WR,24,2,WR,robust,8.6415,43,0.0867500000000021,1.3936440000000005,6.9369,10.4065,9,44.5,3.9,4.147674733405857
10723,Mohamed,Sanu,ATL,WR,30,7,WR,robust,8.59625,44,0.12537500000000001,0.322465499999999,8.421000000000001,9.11525,9,55.9,2.3,3.2451158037564074
13154,Mike,Williams,LAC,WR,25,2,WR,robust,8.51325,45,0.18112499999999976,2.2587410999999995,5.73155,11.764,9,29.3,2.9,3.583575402374951
13793,Marquez,Valdes-Scantling,GBP,WR,25,1,WR,robust,8.4285,46,0.19662500000000094,0.7798475999999996,7.550500000000001,9.114700000000001,10,46,2.1,3.132295937550226
14102,DK,Metcalf,SEA,WR,22,0,WR,robust,8.23575,47,0.00862499999999855,1.045233,7.398500000000001,9.105300000000002,10,45.1,5.5,5.050233663055307
12176,DeVante,Parker,MIA,WR,26,4,WR,robust,8.228,48,0.05874999999999986,0.21497699999999936,7.636800000000001,10.655499999999998,9,58.1,3,3.6399853354780416
14105,Marquise,Brown,BAL,WR,22,0,WR,robust,8.22625,49,0.13287500000000207,2.1460634999999995,5.93825,12.901499999999997,8,49.1,7.4,6.122022392014029
12658,Sterling,Shepard,NYG,WR,26,3,WR,robust,8.11225,50,0.1823750000000004,4.0927173,4.70915,11.393500000000001,9,42.8,3.4,3.865625067890404
11677,Donte,Moncrief,PIT,WR,26,5,WR,robust,8.074499999999999,51,0.37362499999999876,0.5530098000000003,7.196000000000001,8.4326,10,51.4,2.6,3.414345603065679
13630,Courtland,Sutton,DEN,WR,24,1,WR,robust,7.78525,52,0.21712499999999935,0.26538540000000105,7.5235,8.1882,10,47.1,3.5,3.9220350009934943
9308,Danny,Amendola,DET,WR,34,11,WR,robust,7.6165,53,0.3287500000000003,0.5174274000000003,7.0555,8.051800000000002,11,71.1,5.8,5.219463462364579
11681,Paul,Richardson,WAS,WR,27,5,WR,robust,7.51975,54,0.49612499999999926,0.931814100000001,6.4345,8.41445,11,82.1,3.9,4.147674733405857
13668,D.J.,Chark,JAC,WR,23,1,WR,robust,7.05575,55,0.09212499999999935,1.3046880000000005,5.604500000000001,8.44905,11,68.5,6.6,5.670742927189304
13634,Dante,Pettis,SFO,WR,24,1,WR,robust,6.991500000000001,56,0.05612500000000065,2.3758664999999994,4.63975,9.373,11,61.3,7.6,6.23484225822021
10308,Randall,Cobb,DAL,WR,29,8,WR,robust,6.93575,57,0.07412499999999955,0.8754752999999993,6.108,8.170649999999998,11,64.7,4.5,4.486134332024401
8673,Ted,Ginn Jr.,NOS,WR,34,12,WR,robust,6.9350000000000005,58,0.234375,0.6078660000000001,4.8870000000000005,8.030249999999999,11,65.6,5.1,4.824593930642944
14113,Mecole,Hardman,KCC,WR,21,0,WR,robust,6.78825,59,0.192499999999999,0.8591666999999998,5.39515,7.7955000000000005,11,50.8,6.1,5.3886932616738505
11951,Willie,Snead,BAL,WR,27,5,WR,robust,6.613,60,0.05387500000000056,0.6597570000000004,5.639,8.0422,12,74.3,5.1,4.824593930642944
13176,Zay,Jones,BUF,WR,24,2,WR,robust,6.5785,61,0.053625000000000256,0.47443199999999974,5.74885,6.8255,12,75.4,2.3,3.2451158037564074
14104,A.J.,Brown,TEN,WR,22,0,WR,robust,6.53975,62,0.0467499999999994,2.1786807,4.456,8.54435,11,59,3.8,4.091264800302767
10973,Cole,Beasley,BUF,WR,30,7,WR,robust,6.51,63,0.04475000000000051,1.0155810000000007,5.5065,7.9281999999999995,12,78.5,6.2,5.445103194776942
11239,Marquise,Goodwin,SFO,WR,29,6,WR,robust,6.476,64,0.06787499999999991,0.7902257999999992,5.634600000000001,7.237499999999999,12,53.9,2.5,3.357935669962589
12257,Chris,Conley,JAC,WR,27,4,WR,robust,6.4544999999999995,65,0.15949999999999953,1.4514653999999994,5.4375,8.6392,11,75.6,6.4,5.557923060983123
13664,Trey,Quinn,WAS,WR,24,1,WR,robust,6.36175,66,0.15999999999999925,1.356579,5.349,7.37315,12,66.3,3.5,3.9220350009934943
11975,Taylor,Gabriel,CHI,WR,28,5,WR,robust,6.22825,67,0.05750000000000011,0.37954559999999965,5.2951999999999995,6.7325,12,72.5,2.1,3.132295937550226
12181,Nelson,Agholor,PHI,WR,26,4,WR,robust,6.17525,68,0.03437499999999982,0.06671700000000055,5.6804500000000004,6.292500000000001,12,84.9,2.2,3.188705870653317
12656,Rashard,Higgins,CLE,WR,25,3,WR,robust,6.166250000000001,69,0.19225000000000048,0.830256,3.4885,7.1602500000000004,12,73.2,6,5.33228332857076
14123,Hunter,Renfrow,OAK,WR,24,0,WR,robust,6.1155,70,0.31612499999999866,0.41364539999999983,5.4952000000000005,8.0585,12,85.9,4.2,4.316904532715129
12505,Adam,Humphries,TEN,WR,26,4,WR,robust,5.8325000000000005,71,0.14512499999999928,1.1327063999999996,4.423,6.6423,12,70.5,3.5,3.9220350009934943
11758,Cody,Latimer,NYG,WR,27,5,WR,robust,5.766250000000001,72,0.1595000000000013,0.30393300000000073,5.231000000000001,6.668049999999999,12,97.1,8.4,6.686121723044935
12814,Jakeem,Grant,MIA,WR,27,3,WR,robust,5.6085,73,0.006250000000000533,0.04151280000000004,5.279400000000001,6.095,13,101.7,10.9,8.0963700506222
14109,Terry,McLaurin,WAS,WR,23,0,WR,robust,5.6049999999999995,74,0.09100000000000019,1.2357470999999998,1.9794999999999998,7.118949999999999,13,54.9,5.2,4.881003863746035
12197,Breshad,Perriman,TBB,WR,26,4,WR,robust,5.599499999999999,75,0.18774999999999853,0.5374425000000004,4.37675,6.151,13,89,3,3.6399853354780416
11227,Kenny,Stills,HOU,WR,27,6,WR,robust,5.4285000000000005,76,0.05400000000000027,0.5100143999999998,4.8335,6.810199999999999,12,64.2,3.9,4.147674733405857
13645,Tre'Quan,Smith,NOS,WR,23,1,WR,robust,5.3950000000000005,77,0.07525000000000048,0.3298785000000002,4.7795,7.580749999999999,12,69.4,4.7,4.598954198230582
11890,Albert,Wilson,MIA,WR,27,5,WR,robust,5.354,78,0.07337499999999952,2.3113734,3.5362,7.84,13,61.1,6.3,5.501513127880032
13631,James,Washington,PIT,WR,23,1,WR,robust,5.2855,79,0.06637499999999985,0.5233578000000003,3.7636000000000003,6.121,13,51.5,4.4,4.42972439892131
13639,Anthony,Miller,CHI,WR,25,1,WR,robust,5.27575,80,0.19987500000000047,1.6901640000000007,3.1318999999999995,6.7155,13,58.9,8.3,6.629711789941845
11850,Quincy,Enunwa,NYJ,WR,27,5,WR,robust,5.1625000000000005,81,0.17850000000000055,2.053401,3.3600000000000003,6.786150000000001,13,79.3,6.1,5.3886932616738505
12785,Demarcus,Robinson,KCC,WR,25,3,WR,robust,4.98925,82,0.058374999999999844,0.7850366999999994,4.191000000000001,6.381349999999999,13,86.3,5.2,4.881003863746035
13649,DaeSean,Hamilton,DEN,WR,24,1,WR,robust,4.978750000000001,83,0.11337500000000045,0.9414510000000003,4.122,6.0588999999999995,13,68.2,4.3,4.373314465818219
12188,Phillip,Dorsett,NEP,WR,26,4,WR,robust,4.883,84,0.09912499999999991,2.3669709000000005,2.5569499999999996,7.683999999999999,13,82.6,5.5,5.050233663055307
13662,Keke,Coutee,HOU,WR,22,1,WR,robust,4.8477500000000004,85,0.19587500000000002,1.7346420000000011,3.2778,6.093000000000001,13,79.7,5.6,5.106643596158397
12665,Geronimo,Allison,GBP,WR,25,3,WR,robust,4.72,86,0.21262500000000006,1.060059000000001,3.6575,6.359,13,56.9,5.5,5.050233663055307
14136,Deebo,Samuel,SFO,WR,23,0,WR,robust,4.58375,87,0.17012500000000053,1.2565035000000002,2.62075,5.8005,14,61.4,5,4.768183997539854
13165,Ryan,Switzer,PIT,WR,25,2,WR,robust,4.431,88,0.07725000000000026,1.4040222,2.8729999999999998,5.7929,13,100.3,13.1,9.337388578890193
14125,Miles,Boykin,BAL,WR,23,0,WR,robust,4.39625,89,0.14475000000000016,0.08895599999999941,4.1245,4.534,14,85.6,5.5,5.050233663055307
11672,Marqise,Lee,JAC,WR,28,5,WR,robust,4.31125,90,0.15012500000000006,1.8614043,2.53315,6.4385,14,94.1,9.6,7.363040920282022
11812,Ryan,Grant,OAK,WR,29,5,WR,robust,4.191750000000001,91,0.11062500000000064,0.8517537000000003,3.4145000000000003,5.96185,14,98.5,4.1,4.260494599612038
10737,Travis,Benjamin,LAC,WR,30,7,WR,robust,4.1305000000000005,92,0.10212500000000002,0.6968220000000003,3.3515,4.9308000000000005,14,101.3,6.5,5.6143329940862134
11931,Bennie,Fowler,NYG,WR,28,5,WR,robust,4.031750000000001,93,0.011250000000000426,1.2009060000000003,2.7775,5.88345,14,102.2,7,5.896382659601667
14124,KeeSean,Johnson,ARI,WR,23,0,WR,robust,4.025,94,0.017625000000000668,0.44477999999999973,3.18,5.321999999999999,14,82.7,5.3,4.937413796849126
13418,Kendrick,Bourne,SFO,WR,24,2,WR,robust,4.016,95,0.09274999999999967,0.8747340000000003,3.1015,4.7601,14,98.1,3.7,4.034854867199676
10734,Jarius,Wright,CAR,WR,30,7,WR,robust,3.9987500000000002,96,0.15662500000000001,0.1927380000000005,3.4605000000000006,4.2772499999999996,14,106,8.2,6.573301856838754
13168,Josh,Reynolds,LAR,WR,24,2,WR,robust,3.8477500000000004,97,0.07125000000000004,0.9355205999999999,2.9475,5.5127999999999995,14,97,6.6,5.670742927189304
12319,J.J.,Nelson,OAK,WR,27,4,WR,robust,3.8365000000000005,98,0.16400000000000015,0.17939460000000032,1.1826999999999996,4.142,14,107,8.6,6.798941589251116
11456,Jaron,Brown,SEA,WR,29,6,WR,robust,3.7165,99,0.10099999999999953,1.8710412000000005,1.4018000000000004,5.253800000000001,14,105.9,5.4,4.993823729952217
11925,Allen,Hurns,MIA,WR,28,5,WR,robust,3.6285000000000003,100,0.16625000000000023,1.3113597000000001,2.295,4.87915,14,106,10.2,7.701500518900565
14126,Preston,Williams,MIA,WR,22,0,WR,robust,3.6025000000000005,101,0.35212500000000047,1.7346419999999998,1.862,4.913,14,79.1,6.5,5.6143329940862134
12934,Chester,Rogers,IND,WR,25,3,WR,robust,3.322,102,0.17362499999999992,0.5003774999999998,2.7045000000000003,6.145249999999999,14,118,1,2.5117866734162293
13377,Tim,Patrick,DEN,WR,26,2,WR,robust,3.1787500000000004,103,0.07125000000000048,0.3632369999999998,1.9585,3.5739,15,129,13,9.280978645787103
11225,Cordarrelle,Patterson,CHI,WR,28,6,WR,robust,3.118,104,0.033624999999999794,0.7205436,1.9985,3.6042,15,97.8,7.6,6.23484225822021
13999,Chad,Beebe,MIN,WR,25,1,WR,robust,3.097,105,0.0948749999999996,0.200151,2.8534,3.7374999999999994,15,105,4.2,4.316904532715129
12913,Alex,Erickson,CIN,WR,27,3,WR,robust,3.07175,106,0.1576249999999999,0.7850367,1.9951499999999998,3.7960000000000003,15,108.7,9,7.0245813216634785
12185,Justin,Hardy,ATL,WR,28,4,WR,robust,2.9325,107,0.07587499999999991,1.0000137,1.7945000000000002,3.91115,15,111.3,9.7,7.419450853385113
13653,Robert,Foster,BUF,WR,25,1,WR,robust,2.89575,108,0.10000000000000009,1.4803761000000002,1.7215500000000001,4.5515,15,91.6,12.4,8.94251904716856
14112,Parris,Campbell,IND,WR,22,0,WR,robust,2.8175000000000003,109,0.05950000000000033,0.2639027999999999,2.3139000000000003,4.695499999999998,15,74.1,8,6.460481990632572
13669,Malik,Turner,SEA,WR,23,1,WR,robust,2.774,110,0.06162499999999982,0.3039329999999998,0.37799999999999984,2.91845,15,NA,NA,NaN
13636,Deon,Cain,IND,WR,23,1,WR,robust,2.742,111,0.07187499999999947,0.8628731999999998,2.0362,3.6490000000000005,15,92.7,6.3,5.501513127880032
13724,Richie,James,SFO,WR,24,1,WR,robust,2.6827500000000004,112,0.03300000000000036,1.2728121000000003,1.3209999999999997,5.292549999999999,14,110.4,2.3,3.2451158037564074
12648,Josh,Doctson,MIN,WR,27,3,WR,robust,2.6575,113,0.031124999999999847,1.845837,0.829,6.2974999999999985,14,NA,NA,NaN
14121,Andy,Isabella,ARI,WR,23,0,WR,robust,2.642,114,0.07224999999999993,1.512252,1.0152000000000003,3.798,15,101.8,11.5,8.434829649240744
10983,Chris,Hogan,CAR,WR,31,8,WR,robust,2.6107500000000003,115,0.1303749999999999,1.1860800000000007,1.1085499999999997,3.938,15,99.9,3.9,4.147674733405857
12471,Seth,Roberts,BAL,WR,28,5,WR,robust,2.52875,116,0.13587499999999997,0.9043860000000005,1.46885,6.371999999999998,14,119.7,5.4,4.993823729952217
12773,Chris,Moore,BAL,WR,26,3,WR,robust,2.4320000000000004,117,0.1355000000000004,0.7665041999999999,1.2154,3.0955,15,NA,NA,NaN
11957,Dontrelle,Inman,LAC,WR,30,6,WR,robust,2.3537500000000002,118,0.11537500000000023,0.5485620000000001,1.7995,2.9065000000000003,15,112.3,8.2,6.573301856838754
13488,Zach,Pascal,IND,WR,25,2,WR,robust,2.23925,119,0.010500000000000398,1.1638410000000001,1.128,3.4085499999999995,15,NA,NA,NaN
12657,Tajae,Sharpe,TEN,WR,25,3,WR,robust,2.2375,120,0.019124999999999837,0.5040840000000004,1.19175,2.733,15,119,10.7,7.983550184416019
14208,Diontae,Johnson,PIT,WR,23,0,WR,robust,2.22,121,0.016999999999999904,0.555975,0.7759999999999998,2.9804999999999997,15,104.9,3.2,3.7528052016842226
11659,De'Anthony,Thomas,KCC,WR,26,5,WR,robust,2.21675,122,0.06337500000000063,2.00151,0.03899999999999998,2.95245,16,NA,NA,NaN
13167,Taywan,Taylor,CLE,WR,24,2,WR,robust,2.18925,123,0.07649999999999979,0.9043859999999999,1.2575500000000002,3.1945,16,117.2,13.8,9.732258110611829
13882,Keith,Kirkwood,NOS,WR,26,1,WR,robust,2.1174999999999997,124,0.03349999999999964,0.42254100000000017,0.8019999999999998,2.7325000000000004,16,106.5,8.1,6.516891923735663
9427,Michael,Crabtree,ARI,WR,32,10,WR,robust,2.108,125,0.0651250000000001,2.327682,0.32930000000000004,3.6384999999999996,15,NA,NA,NaN
14120,Gary,Jennings,SEA,WR,22,0,WR,robust,2.06,126,0.10112500000000013,0,2.06,2.06,16,NA,NA,NaN
14114,Kelvin,Harmon,WAS,WR,23,0,WR,robust,2.02575,127,0.14012499999999983,0.8132060999999999,0.6409499999999999,3.07,16,115.7,11.1,8.20918991682838
11237,Russell,Shepard,NYG,WR,29,6,WR,robust,1.8920000000000001,128,0.08862499999999995,1.4129177999999998,0.613,3.0031,16,NA,NA,NaN
11213,Tavon,Austin,DAL,WR,28,6,WR,robust,1.87925,129,0.1792499999999999,0.622692,0.8844999999999998,2.5429999999999997,16,NA,NA,NaN
12394,DeAndre,Carter,HOU,WR,26,4,WR,robust,1.7275000000000003,130,0.06512500000000032,0.5411490000000001,1.0588499999999998,2.3024999999999998,16,NA,NA,NaN
14305,Olabisi,Johnson,MIN,WR,22,0,WR,robust,1.6725,131,0.03249999999999997,2.2646715,0.2977500000000002,3.04725,16,NA,NA,NaN
12800,Trevor,Davis,GBP,WR,26,3,WR,robust,1.65225,132,0.05349999999999988,1.030407,0.6325000000000001,2.4784500000000005,16,127,9,7.0245813216634785
13809,Russell,Gage,ATL,WR,23,1,WR,robust,1.6277500000000003,133,0.08412500000000023,0.4670189999999999,0.8865,2.2045,16,136,8,6.460481990632572
14107,JJ,Arcega-Whiteside,PHI,WR,23,0,WR,robust,1.56975,134,0.05600000000000005,0.8302559999999999,0.85235,2.3705,16,100.7,8.8,6.911761455457298
12443,Jake,Kumerow,GBP,WR,27,2,WR,robust,1.5175,135,0.020624999999999893,0.5285469,0.96845,2.4204999999999997,16,101.7,7,5.896382659601667
13776,Justin,Watson,TBB,WR,24,1,WR,robust,1.51,136,0.0618749999999999,0.630105,0.6451999999999999,2.2245,16,131,6,5.33228332857076
13412,Keelan,Cole,JAC,WR,26,2,WR,robust,1.4837500000000001,137,0.13250000000000006,0.6782895,0.8299999999999998,2.6492499999999994,16,102.9,8.6,6.798941589251116
11104,Josh,Bellamy,NYJ,WR,30,7,WR,robust,1.4125,138,0.14250000000000007,0.37065,0.7242499999999998,1.858,16,NA,NA,NaN
14127,Jakobi,Meyers,NEP,WR,23,0,WR,robust,1.29,139,0.04125000000000001,0.6523439999999999,0.3740000000000001,1.8860000000000001,16,129,10,7.588680652694385
14297,John,Ursua,SEA,WR,25,0,WR,robust,1.25,140,0.0031249999999998224,0.8154300000000002,0.755,1.745,16,131.5,0.5,2.229737007900776
13893,Trent,Sherfield,ARI,WR,23,1,WR,robust,1.2475,141,0.05887500000000001,0.4670190000000001,0.6332,1.6025000000000003,16,NA,NA,NaN
13313,Isaiah,McKenzie,BUF,WR,24,2,WR,robust,1.24625,142,0.1416250000000001,0.03187590000000011,1.04005,1.31,16,NA,NA,NaN
12824,Cody,Core,NYG,WR,25,3,WR,robust,1.131,143,0.10962500000000008,1.0200288000000006,0.35320000000000007,1.8112000000000004,16,NA,NA,NaN
9884,Demaryius,Thomas,NEP,WR,32,9,WR,robust,1.07825,144,0.121,0.34692839999999997,0.6634000000000002,1.8064,16,111.4,16,10.97327663887982
10410,Dwayne,Harris,OAK,WR,32,8,WR,robust,0.9644999999999999,145,0.018249999999999877,0.541149,0.5285,1.49945,16,NA,NA,NaN
14122,Darius,Slayton,NYG,WR,22,0,WR,robust,0.95,146,0.07124999999999992,0,0.95,0.95,16,NA,NA,NaN
