id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
12207,Nick,O'Leary,MIA,TE,27,4,TE,robust,1.8075,55,0.2502500000000001,1.2009060000000005,0.6990000000000001,3.5088499999999994,10,62,4.8,4.9906532794363505
13857,Deon,Yelder,KCC,TE,24,1,TE,robust,1.565,56,0.03662499999999991,0.16308599999999981,0.9460000000000002,1.9089999999999998,10,NA,NA,NaN
11448,Demetrius,Harris,CLE,TE,28,6,TE,robust,1.5495,57,0.06337499999999996,0.6212094,1.068,2.0940000000000003,10,53.3,4.1,4.496976493301771
13427,Robert,Tonyan,GBP,TE,25,2,TE,robust,1.5072500000000002,58,0.05775000000000019,1.1831148,0.5199,2.8905,10,52.9,5.1,5.202229044922598
10398,Lee,Smith,BUF,TE,32,8,TE,robust,1.465,59,0.03424999999999989,0.4892579999999999,0.1934999999999999,1.8569999999999998,10,66.7,3.9,4.355925982977605
12206,Maxx,Williams,ARI,TE,25,4,TE,robust,1.4340000000000002,60,0.056499999999999995,0.24685289999999996,1.0895000000000001,2.13145,10,57.4,6.4,6.119057362029675
13246,Mo,Alie-Cox,IND,TE,26,2,TE,robust,1.4275000000000002,61,0.15500000000000025,0.585627,0.9359000000000001,1.8425,10,64.3,4.3,4.638027003625936
13847,Ryan,Izzo,NEP,TE,24,1,TE,robust,1.3275000000000001,62,0.12125000000000008,0.6671699999999999,0.5305,2.0694999999999997,11,48.8,9.2,8.093764506567991
14239,Foster,Moreau,OAK,TE,22,0,TE,robust,1.2175,63,0.03499999999999992,0.8747339999999999,0.3590000000000001,2.5999999999999996,11,47.2,6.3,6.048532106867592
14142,Kaden,Smith,SFO,TE,22,0,TE,robust,1.195,64,0.03137500000000015,0.793191,0.7135,1.6764999999999999,11,NA,NA,NaN
10354,Luke,Stocker,ATL,TE,31,8,TE,robust,1.17,65,0.06612499999999999,0.511497,0.5721499999999999,1.5795000000000001,11,60.4,5.1,5.202229044922598
13438,Sean,Culkin,LAC,TE,26,2,TE,robust,1.15725,66,0.10699999999999976,0.4514517000000001,0.634,1.78885,11,55.9,9.4,8.234815016892158
11337,Darren,Fells,HOU,TE,33,7,TE,robust,1.0505,67,0.009249999999999758,0.4818449999999999,0.6093000000000001,1.5515,11,55.2,6.5,6.189582617191757
10318,Lance,Kendricks,FA,TE,31,8,TE,robust,1.05,68,0.04249999999999998,0,1.05,1.05,11,NA,NA,NaN
12213,Blake,Bell,KCC,TE,28,4,TE,robust,1.0325000000000002,69,0.06037500000000018,0.415128,0.561,1.604,11,54.6,5.2,5.2727543000846815
13919,Anthony,Firkser,TEN,TE,24,1,TE,robust,0.9825,70,0.028875000000000095,0.45071039999999996,0.4457,2.283499999999999,11,69.9,5,5.1317037897605164
11701,Xavier,Grimble,PIT,TE,27,5,TE,robust,0.96175,71,0.025124999999999953,0.39807809999999993,0.5765,1.5835499999999996,11,63.1,6.7,6.330633127515923
13382,Ricky,Seals-Jones,CLE,TE,24,2,TE,robust,0.9455,72,0.01937499999999992,0.25204200000000004,0.62355,1.484,11,58,17,13.594734409210448
13194,Jeremy,Sprinkle,WAS,TE,25,2,TE,robust,0.92775,73,0.004874999999999852,0.24462900000000004,0.6024,1.8859999999999997,11,58.2,8.9,7.882188741081745
10940,Derek,Carrier,OAK,TE,29,7,TE,robust,0.9245000000000001,74,0.0040000000000000036,0.192738,0.10949999999999993,0.9898500000000001,11,63.7,8.3,7.459037210109248
14146,Drew,Sample,CIN,TE,23,0,TE,robust,0.92125,75,0.0026249999999999885,0.8747340000000001,0.11650000000000009,1.561,11,69.7,5.7,5.625380575895095
12309,MyCole,Pruitt,TEN,TE,27,4,TE,robust,0.9197500000000001,76,0.01100000000000012,0.08895600000000008,0.74435,1.4465,11,66.8,9.3,8.164289761730075
13988,Ross,Dwelley,SFO,TE,24,1,TE,robust,0.9175,77,0.05874999999999986,0.5152035000000001,0.31275,2.2929999999999997,11,68.6,4.5,4.779077513950102
14209,Josh,Oliver,JAC,TE,22,0,TE,robust,0.9,78,0.09387500000000004,0,0.9,0.9,11,NA,NA,NaN
11252,Levine,Toilolo,SFO,TE,28,6,TE,robust,0.8175000000000001,79,0.04012500000000019,0.5114970000000001,0.28454999999999997,1.3785,11,69,1,2.310693583277205
12955,Chris,Manhertz,CAR,TE,27,3,TE,robust,0.79475,80,0.04249999999999987,0.6338115,0.030749999999999986,1.0580500000000002,12,67.1,6.3,6.048532106867592
13673,Troy,Fumagalli,DEN,TE,24,1,TE,robust,0.76,81,0.030249999999999888,0,0.76,0.76,12,72.4,6.7,6.330633127515923
13772,Dalton,Schultz,DAL,TE,23,1,TE,robust,0.7445,82,0.03874999999999995,0.15419039999999998,0.7014999999999999,1.0372,11,NA,NA,NaN
14231,Trevon,Wesco,NYJ,TE,24,0,TE,robust,0.7150000000000001,83,0.06374999999999997,0.46701899999999996,0.43150000000000005,0.9984999999999999,12,72.5,3.8,4.285400727815523
12585,Daniel,Brown,NYJ,TE,27,4,TE,robust,0.6965,84,0.12024999999999997,0.07857780000000006,0.09749999999999995,0.7521,12,NA,NA,NaN
10123,Logan,Paulsen,HOU,TE,32,9,TE,robust,0.6060000000000001,85,0.061125000000000096,0.1957031999999999,0.32320000000000004,1.1512,12,NA,NA,NaN
12792,Seth,DeValve,JAC,TE,26,3,TE,robust,0.5465,86,0.00737500000000002,0.3009677999999999,0.05999999999999997,0.7585999999999999,12,NA,NA,NaN
13676,Durham,Smythe,MIA,TE,24,1,TE,robust,0.54325,87,0.012625000000000108,0.022238999999999936,0.34800000000000003,0.64895,12,73.6,4.6,4.849602769112185
12868,Ben,Braunecker,CHI,TE,25,3,TE,robust,0.5349999999999999,88,0.01387499999999986,0.32839589999999996,0.25395,0.9519999999999998,12,61.6,11.5,9.715845375295896
14240,Zach,Gentry,PIT,TE,23,0,TE,robust,0.52625,89,0.04024999999999995,0.140847,0.024500000000000008,1.694,12,NA,NA,NaN
13675,Tyler,Conklin,MIN,TE,24,1,TE,robust,0.516,90,0.12375000000000003,0.08895599999999991,0.4186,0.604,12,71,3.1,3.791723941680943
13445,Antony,Auclair,TBB,TE,26,2,TE,robust,0.45600000000000007,91,0.2317500000000001,0.214977,0.04499999999999998,0.58055,12,72.7,0.9,2.2401683281151223
12681,Jerell,Adams,HOU,TE,27,3,TE,robust,0.32849999999999996,92,0.26349999999999996,0.2802114,0.129,0.9756999999999999,12,NA,NA,NaN
12833,Rico,Gathers,FA,TE,25,3,TE,robust,0.12000000000000001,93,0.115,0,0.12000000000000001,0.12000000000000001,12,NA,NA,NaN
13940,Johnny,Mundt,LAR,TE,25,2,TE,robust,0.01,94,0.01,0.0074129999999999995,5.000000000000004e-4,0.0095,13,NA,NA,NaN
7422,Ben,Watson,NEP,TE,39,15,TE,robust,0,95,NA,0,0,0,13,NA,NA,NaN
9912,Ed,Dickson,SEA,TE,32,9,TE,robust,0,95,NA,0,0,0,13,NA,NA,NaN
11007,Garrett,Celek,SFO,TE,31,7,TE,robust,0,95,0,0,0,0,13,NA,NA,NaN
11647,Logan,Thomas,DET,TE,28,5,TE,robust,0,95,0,0,0,0,13,64.3,5.4,5.413804810408847
12676,Hunter,Henry,LAC,TE,25,3,TE,robust,0,95,0,0,0,0,13,NA,NA,NaN
12816,David,Morgan,MIN,TE,26,3,TE,robust,0,95,0,0,0,0,13,NA,NA,NaN
13065,Eric,Tomlinson,NYG,TE,27,4,TE,robust,0,95,0,0,0,0,13,NA,NA,NaN
13190,Jake,Butt,DEN,TE,24,2,TE,robust,0,95,0,0,0,0,13,NA,NA,NaN
13191,Bucky,Hodges,NYJ,TE,24,2,TE,robust,0,95,0,0,0,0,13,NA,NA,NaN
13369,Cethan,Carter,CIN,TE,26,2,TE,robust,0,95,0,0,0,0,13,NA,NA,NaN
13546,Garrett,Griffin,NOS,TE,25,3,TE,robust,0,95,0,0,0,0,13,NA,NA,NaN
13679,Chris,Herndon,NYJ,TE,23,1,TE,robust,0,95,0,0,0,0,13,NA,NA,NaN
13728,Billy,Brown,IND,TE,26,2,TE,robust,0,95,0,0,0,0,13,NA,NA,NaN
13819,Jordan,Thomas,HOU,TE,23,1,TE,robust,0,95,0,0,0,0,13,NA,NA,NaN
13890,Jason,Croom,BUF,TE,25,2,TE,robust,0,95,0,0,0,0,13,NA,NA,NaN
13994,Pharaoh,Brown,CLE,TE,25,2,TE,robust,0,95,0,0,0,0,13,NA,NA,NaN
14140,Jace,Sternberger,GBP,TE,23,0,TE,robust,0,95,0,0,0,0,13,NA,NA,NaN
14195,Kahale,Warring,HOU,TE,22,0,TE,robust,0,95,0,0,0,0,13,NA,NA,NaN
14319,Andrew,Beck,DEN,TE,23,0,TE,robust,0,95,0,0,0,0,13,NA,NA,NaN
14501,Austin,Fort,DEN,TE,24,0,TE,robust,0,95,0,0,0,0,13,NA,NA,NaN
11232,DeAndre,Hopkins,HOU,WR,27,6,WR,robust,16.945,1,0.3904999999999994,1.5715560000000033,15.222800000000001,20.364,1,2.6,1.7,2.1337433596925828
13156,JuJu,Smith-Schuster,PIT,WR,23,2,WR,robust,16.57775,2,0.06962500000000205,0.21645960000000117,15.5672,19.162,1,6.1,1.8,2.175846281400342
11670,Sammy,Watkins,KCC,WR,26,5,WR,robust,16.53125,3,0.09837499999999721,1.5419040000000013,14.5576,18.450000000000003,1,7.9,2.5,2.470566733354659
12652,Michael,Thomas,NOS,WR,26,3,WR,robust,16.485,4,0.1042500000000004,0.6049008000000018,14.764000000000001,19.732,1,3.7,1.6,2.091640437984823
11222,Keenan,Allen,LAC,WR,27,6,WR,robust,16.380750000000003,5,0.19537500000000207,1.4989085999999987,14.155800000000001,18.872,1,6.6,1.8,2.175846281400342
10271,Julio,Jones,ATL,WR,30,8,WR,robust,16.38075,6,0.46162499999999795,2.376607800000002,14.6174,19.337999999999997,1,1.6,1,1.8390229077382654
11675,Davante,Adams,GBP,WR,27,5,WR,robust,15.99,7,0.8362499999999997,0.6315876000000028,13.618,19.298000000000002,1,5.1,2.2,2.34425796823138
11679,Odell,Beckham,CLE,WR,27,5,WR,robust,15.84825,8,1.553374999999999,0.859908,14.3128,18.421999999999997,1,4.3,1.7,2.1337433596925828
12175,Amari,Cooper,DAL,WR,25,4,WR,robust,14.45925,9,0.4515000000000011,1.0674720000000009,13.088000000000001,18.093999999999998,1,9.2,1.9,2.217949203108102
9662,Julian,Edelman,NEP,WR,33,10,WR,robust,14.1305,10,0.3155000000000001,1.1964582000000006,12.806400000000002,16.951999999999998,2,14.4,3.3,2.8073901070167353
10729,T.Y.,Hilton,IND,WR,30,7,WR,robust,13.885,11,0.18249999999999922,0.7264740000000003,12.802800000000001,17.186,2,16.2,3.6,2.933698872140014
11671,Mike,Evans,TBB,WR,26,5,WR,robust,13.745,12,0.1713749999999994,0.9785159999999975,12.718,16.378,2,11.7,3.5,2.891595950432255
11938,Adam,Thielen,MIN,WR,29,5,WR,robust,13.66,13,0.35975,1.826563199999999,12.2836,16.932000000000002,2,11.7,2.5,2.470566733354659
12650,Tyler,Boyd,CIN,WR,25,3,WR,robust,13.48725,14,0.37637499999999946,1.617516599999999,12.013800000000002,16.418,2,20.1,3.3,2.8073901070167353
11674,Brandin,Cooks,LAR,WR,26,5,WR,robust,13.11325,15,0.34762500000000074,1.7420549999999984,11.277,16.896,2,14.1,3.7,2.975801793847774
13635,D.J.,Moore,CAR,WR,22,1,WR,robust,13.1085,16,0.7482499999999987,1.0437504000000009,9.9352,17.016,2,18.4,4.6,3.35472808921761
12186,Stefon,Diggs,MIN,WR,26,4,WR,robust,12.422749999999999,17,0.14637499999999726,0.38547599999999965,11.3564,14.066,3,22.1,4.9,3.481036854340889
13277,Kenny,Golladay,DET,WR,26,2,WR,robust,12.29775,18,0.047750000000000625,0.6790307999999976,11.4664,15.306,2,22.7,3.6,2.933698872140014
12391,Tyrell,Williams,OAK,WR,27,4,WR,robust,12.255,19,0.16575000000000095,0.726474000000003,10.3516,17.125999999999998,2,25.2,6.3,4.070477758249522
10722,Alshon,Jeffery,PHI,WR,29,7,WR,robust,12.245000000000001,20,0.31375000000000064,1.4974259999999997,10.6956,16.29,2,25,3.5,2.891595950432255
12187,Tyler,Lockett,SEA,WR,27,4,WR,robust,11.9335,21,0.04875000000000007,1.645685999999999,7.119999999999999,17.07,3,19.8,4.5,3.3126251675098506
11783,John,Brown,BUF,WR,29,5,WR,robust,11.929,22,0.10475000000000101,1.319513999999998,9.3924,15.859999999999998,3,28.1,4.6,3.35472808921761
13164,Cooper,Kupp,LAR,WR,26,2,WR,robust,11.8405,23,0.16650000000000098,2.535246000000001,9.7484,15.763999999999998,3,17.4,3.7,2.975801793847774
11678,Allen,Robinson,CHI,WR,26,5,WR,robust,11.808,24,0.27224999999999966,0.9547944000000002,10.3292,14.751999999999999,3,23.8,3.8,3.0179047155555336
10960,Josh,Gordon,NEP,WR,28,7,WR,robust,11.54,25,0.13924999999999876,2.268377999999999,9.1928,15.684000000000001,3,25.6,5.8,3.8599631497107247
11228,Robert,Woods,LAR,WR,27,6,WR,robust,11.531500000000001,26,0.510250000000001,0.6315876000000028,9.32,12.532,3,12.5,2.6,2.5126696550624184
13163,Chris,Godwin,TBB,WR,23,2,WR,robust,11.27,27,0.5437499999999993,0.26686799999999955,10.620400000000002,11.590000000000002,4,18,3.9,3.0600076372632934
12184,Jamison,Crowder,NYJ,WR,26,4,WR,robust,10.7725,28,0.15875000000000128,0.5337360000000018,10.127799999999999,12.05,4,34.4,5.9,3.9020660714184845
7393,Larry,Fitzgerald,ARI,WR,36,15,WR,robust,10.68,29,0.1957500000000003,0.5633879999999984,9.3412,14.738,3,33,3.6,2.933698872140014
13646,Michael,Gallup,DAL,WR,23,1,WR,robust,10.547500000000001,30,0.27300000000000146,0.7116480000000006,9.500399999999999,13.298,3,33.9,4.8,3.4389339326331294
9075,DeSean,Jackson,PHI,WR,33,11,WR,robust,10.421,31,0.306874999999998,0.6819959999999986,8.7506,12.48,4,28.7,4.7,3.3968310109253697
12930,Robby,Anderson,NYJ,WR,26,3,WR,robust,10.128,32,0.05000000000000071,0.8717688000000013,9.0156,14.075999999999999,4,37.5,7.5,4.5757128187426375
13629,Calvin,Ridley,ATL,WR,25,1,WR,robust,10.10025,33,0.07237500000000097,2.639027999999999,6.804,12.114,4,25.8,3.7,2.975801793847774
13158,Dede,Westbrook,JAC,WR,26,2,WR,robust,10.05575,34,0.12074999999999925,1.2750359999999992,7.868,10.780000000000001,5,37.6,4.3,3.2284193240943315
14105,Marquise,Brown,BAL,WR,22,0,WR,robust,10,35,0.16750000000000043,5.5375109999999985,6.332000000000001,13.93,4,45.1,7.1,4.4073011319115984
14102,DK,Metcalf,SEA,WR,22,0,WR,robust,9.870000000000001,36,0.19175000000000075,1.8725238000000024,8.43,14.232,4,43.2,4.6,3.35472808921761
9988,Antonio,Brown,NEP,WR,31,9,WR,robust,9.795,37,0.2576249999999991,3.6056832000000005,2.808,12.919599999999999,5,30.3,12.3,6.596653060715097
13630,Courtland,Sutton,DEN,WR,24,1,WR,robust,9.5615,38,0.20174999999999876,1.378818000000002,8.0508,13.228000000000002,4,42.9,5.8,3.8599631497107247
13155,John,Ross,CIN,WR,24,2,WR,robust,9.513250000000001,39,0.3472500000000007,0.32468939999999913,8.553999999999998,10.043800000000001,5,40.5,6.1,3.9862719148340036
11680,Jarvis,Landry,CLE,WR,27,5,WR,robust,9.20625,40,0.1353749999999998,0.32024160000000157,7.294000000000001,10.009200000000002,5,34.1,4,3.1021105589710527
13157,Curtis,Samuel,CAR,WR,23,2,WR,robust,9.12575,41,0.14000000000000057,1.2750360000000016,6.444000000000001,10.036800000000001,5,34.4,6.2,4.028374836541763
12647,Will,Fuller,HOU,WR,25,3,WR,robust,9.016,42,0.14124999999999943,1.0229939999999993,7.9616,9.532,5,37.7,4.5,3.3126251675098506
13633,Christian,Kirk,ARI,WR,23,1,WR,robust,8.9555,43,0.3064999999999998,0.4744320000000004,6.976,10.2768,5,40.7,4.6,3.35472808921761
9918,Emmanuel,Sanders,DEN,WR,32,9,WR,robust,8.794,44,0.3000000000000007,1.1267759999999996,7.4374,11.054,5,44.6,5.9,3.9020660714184845
13153,Corey,Davis,TEN,WR,24,2,WR,robust,8.504,45,0.07249999999999979,1.1386367999999982,6.9559999999999995,9.436,6,48,6,3.944168993126244
10738,Marvin,Jones,DET,WR,29,7,WR,robust,8.484,46,0.18837499999999885,0.7249914000000011,7.577999999999999,8.9518,6,42,5.3,3.649448541171927
13793,Marquez,Valdes-Scantling,GBP,WR,25,1,WR,robust,8.379,47,0.19337499999999785,1.0971240000000002,7.460000000000001,9.012400000000001,6,45.1,4.3,3.2284193240943315
12658,Sterling,Shepard,NYG,WR,26,3,WR,robust,8.212250000000001,48,0.08900000000000041,4.166106,4.4848,10.918000000000001,6,50.6,12,6.470344295591818
10723,Mohamed,Sanu,ATL,WR,30,7,WR,robust,8.159,49,0.19775000000000098,0.6523439999999993,5.926,9.1188,6,54.1,4,3.1021105589710527
12176,DeVante,Parker,MIA,WR,26,4,WR,robust,8.0875,50,0.4346250000000005,0.3928889999999982,7.11,10.508000000000001,6,55.4,6.2,4.028374836541763
11677,Donte,Moncrief,PIT,WR,26,5,WR,robust,7.835,51,0.40162499999999923,0.26686799999999955,7.228,8.474400000000001,6,51,4.7,3.3968310109253697
13154,Mike,Williams,LAC,WR,25,2,WR,robust,7.470750000000001,52,0.08300000000000018,2.6568191999999997,5.052,10.308,6,48,19.8,9.754372188797063
9308,Danny,Amendola,DET,WR,34,11,WR,robust,7.396000000000001,53,0.07500000000000107,0.7635389999999982,6.5200000000000005,8.108,6,59.5,8.3,4.912536192404714
10308,Randall,Cobb,DAL,WR,29,8,WR,robust,7.3795,54,0.1429999999999998,1.3877135999999999,5.442,8.316,6,61.7,6.5,4.154683601665042
13668,D.J.,Chark,JAC,WR,23,1,WR,robust,7.2625,55,0.0959999999999992,0.3558240000000003,6.728,8.296000000000001,7,62.6,7,4.36519821020384
8673,Ted,Ginn Jr.,NOS,WR,34,12,WR,robust,7.210500000000001,56,0.1872499999999997,0.6034182,4.896000000000001,8.02,7,59.7,7.4,4.533609897034878
12257,Chris,Conley,JAC,WR,27,4,WR,robust,7.1225000000000005,57,0.2505000000000006,0.6671700000000003,6.066000000000001,8.547,7,66.9,8.6,5.038844957527992
11681,Paul,Richardson,WAS,WR,27,5,WR,robust,6.924,58,0.19900000000000073,1.601208,5.41,8.4012,7,76,7.8,4.702021583865916
14109,Terry,McLaurin,WAS,WR,23,0,WR,robust,6.63,60,0.06137499999999907,0.3973367999999984,2.484,7.4016,7,49.7,8.2,4.870433270696954
13664,Trey,Quinn,WAS,WR,24,1,WR,robust,6.572500000000001,61,0.020624999999999893,0.6523439999999993,5.724,7.359400000000001,7,64.2,6.6,4.196786523372801
11239,Marquise,Goodwin,SFO,WR,29,6,WR,robust,6.564750000000001,62,0.04025000000000034,0.385476000000001,5.6678,6.842,7,60.3,6.3,4.070477758249522
11758,Cody,Latimer,NYG,WR,27,5,WR,robust,6.539000000000001,63,0.11399999999999988,0.5767314000000003,5.51,7.1298,7,81.5,14.1,7.354505651454768
14113,Mecole,Hardman,KCC,WR,21,0,WR,robust,6.510000000000001,64,0.23100000000000076,2.4966984,4.5200000000000005,8.448,7,48.9,7.3,4.491506975327118
10973,Cole,Beasley,BUF,WR,30,7,WR,robust,6.34,65,0.12299999999999933,1.156427999999999,4.634,7.894399999999999,8,66.6,11.4,6.21772676534526
11951,Willie,Snead,BAL,WR,27,5,WR,robust,6.218,66,0.0023749999999989058,0.5485620000000001,5.5280000000000005,7.929600000000001,8,72.1,5.7,3.8178602280029654
13176,Zay,Jones,BUF,WR,24,2,WR,robust,6.216,67,0.030874999999999098,0.7457478000000002,5.6916,6.780000000000001,8,76.9,7.2,4.449404053619359
12181,Nelson,Agholor,PHI,WR,26,4,WR,robust,6.215250000000001,68,0.10150000000000059,0.7857780000000003,4.5876,6.768000000000001,8,84.4,6.8,4.28099236678832
14104,A.J.,Brown,TEN,WR,22,0,WR,robust,6.155,69,0.14999999999999947,0.6523440000000006,5.2620000000000005,7.5086,8,56.2,7.1,4.4073011319115984
14124,KeeSean,Johnson,ARI,WR,23,0,WR,robust,6.072500000000001,70,0.252250000000001,1.3195139999999994,3.8655,7.808,8,78.1,8.7,5.080947879235752
11975,Taylor,Gabriel,CHI,WR,28,5,WR,robust,5.9375,71,0.24600000000000044,1.3639919999999999,4.944,7.0666,8,74.1,5.8,3.8599631497107247
13645,Tre'Quan,Smith,NOS,WR,23,1,WR,robust,5.703,72,0.10175000000000001,0.6523440000000006,4.8262,7.259999999999998,8,71.1,6.5,4.154683601665042
13631,James,Washington,PIT,WR,23,1,WR,robust,5.68,73,0.1689999999999987,0.8895599999999995,3.8712000000000004,6.466,8,56.5,9,5.207256644359031
12785,Demarcus,Robinson,KCC,WR,25,3,WR,robust,5.522500000000001,74,0.0652500000000007,0.555975,4.332000000000001,6.899999999999999,9,80.6,9.1,5.24935956606679
10737,Travis,Benjamin,LAC,WR,30,7,WR,robust,5.4995,75,0.08449999999999935,0.9192119999999988,4.675999999999999,6.3302000000000005,9,83.6,16.1,8.19656408560996
11227,Kenny,Stills,HOU,WR,27,6,WR,robust,5.415000000000001,76,0.04500000000000082,0.4032672000000003,4.3420000000000005,7.078,9,68,7.6,4.617815740450396
12665,Geronimo,Allison,GBP,WR,25,3,WR,robust,5.415,77,0.09824999999999928,0.6671699999999989,3.894,6.164,9,61.3,7.7,4.659918662158156
12814,Jakeem,Grant,MIA,WR,27,3,WR,robust,5.325,78,0.10374999999999979,0.014825999999999683,5.2002,5.328,9,100.5,11.5,6.25982968705302
12505,Adam,Humphries,TEN,WR,26,4,WR,robust,5.3085,79,0.18299999999999983,0.28169400000000056,4.46,6.4988,9,74.3,7.1,4.4073011319115984
12197,Breshad,Perriman,TBB,WR,26,4,WR,robust,5.134,80,0.10599999999999987,0.9488640000000008,4.236,6.046,9,88.2,7.1,4.4073011319115984
12656,Rashard,Higgins,CLE,WR,25,3,WR,robust,5.117,81,0.18374999999999986,1.9866839999999997,3.188,7.1078,9,74,5.3,3.649448541171927
14123,Hunter,Renfrow,OAK,WR,24,0,WR,robust,4.939,82,0.01574999999999971,0.5989704000000011,2.212,5.6848,9,82.3,6.6,4.196786523372801
12188,Phillip,Dorsett,NEP,WR,26,4,WR,robust,4.9275,83,0.032249999999999446,2.7131579999999995,2.6244,7.622000000000001,9,80,9.3,5.3335654094823095
13634,Dante,Pettis,SFO,WR,24,1,WR,robust,4.9190000000000005,84,0.12887500000000074,0.7753997999999995,3.7514000000000003,8.824,8,68.1,11,6.049315078514222
13649,DaeSean,Hamilton,DEN,WR,24,1,WR,robust,4.8715,85,0.19187500000000046,0.44477999999999973,4.1080000000000005,6.330399999999999,9,73,5.7,3.8178602280029654
11812,Ryan,Grant,OAK,WR,29,5,WR,robust,4.70875,86,0.06724999999999959,1.0526460000000002,3.52325,6.1045,9,91.3,7.3,4.491506975327118
9884,Demaryius,Thomas,NYJ,WR,32,9,WR,robust,4.6505,87,0.04574999999999996,0.7131306000000004,3.714,6.247299999999999,9,103.4,13.1,6.933476434377173
14136,Deebo,Samuel,SFO,WR,23,0,WR,robust,4.6325,88,0.17774999999999963,0.9192120000000001,2.7312,7.107999999999999,9,63.7,7.7,4.659918662158156
13662,Keke,Coutee,HOU,WR,22,1,WR,robust,4.577,89,0.3116249999999994,0.925883700000001,3.6530000000000005,5.982349999999999,9,80.9,8,4.786227427281435
11931,Bennie,Fowler,NYG,WR,28,5,WR,robust,4.3325000000000005,90,0.18462500000000048,2.045988,2.7880000000000003,5.882000000000001,10,99.7,8,4.786227427281435
11456,Jaron,Brown,SEA,WR,29,6,WR,robust,4.19825,91,0.13099999999999934,0.7012697999999997,1.5040000000000004,5.475700000000001,10,99,8.3,4.912536192404714
14126,Preston,Williams,MIA,WR,22,0,WR,robust,4.0975,92,0.07399999999999984,1.2824490000000002,1.9745,5.544500000000001,10,74,11.1,6.0914180002219815
13168,Josh,Reynolds,LAR,WR,24,2,WR,robust,4.037000000000001,93,0.032875000000000654,0.34099799999999997,3.5525,5.404999999999999,10,98.1,6.8,4.28099236678832
13418,Kendrick,Bourne,SFO,WR,24,2,WR,robust,4.01,94,0.03799999999999937,1.0318896000000009,2.62,4.7552,10,98.7,6,3.944168993126244
11890,Albert,Wilson,MIA,WR,27,5,WR,robust,3.9982500000000005,95,0.05487500000000045,0.4944471000000005,3.53005,7.470999999999999,9,77.7,16.5,8.364975772440998
10734,Jarius,Wright,CAR,WR,30,7,WR,robust,3.94575,96,0.05487499999999956,0.2965200000000009,3.4365000000000006,4.255450000000001,10,102.1,7.7,4.659918662158156
13165,Ryan,Switzer,PIT,WR,25,2,WR,robust,3.9410000000000003,97,0.1108750000000005,2.7872879999999998,1.018,5.8124,10,95.3,11.5,6.25982968705302
13639,Anthony,Miller,CHI,WR,25,1,WR,robust,3.84075,98,0.09162499999999962,1.1816322000000001,2.3526,5.074,10,68.3,12.1,6.512447217299577
12471,Seth,Roberts,BAL,WR,28,5,WR,robust,3.8195,99,0.17425000000000024,1.8250805999999997,1.5138,6.56,10,119.3,13.5,7.10188812120821
14125,Miles,Boykin,BAL,WR,23,0,WR,robust,3.6787500000000004,100,0.17687500000000034,0.27057450000000016,2.3977500000000003,4.4065,10,85.1,7.8,4.702021583865916
11925,Allen,Hurns,MIA,WR,28,5,WR,robust,3.61175,101,0.2301249999999997,1.2987575999999998,2.2965,4.862699999999999,10,104.6,12.4,6.638755982422856
11225,Cordarrelle,Patterson,CHI,WR,28,6,WR,robust,3.3920000000000003,102,0.06687500000000046,0.5248403999999994,2.038,3.9548,11,95.9,7.5,4.5757128187426375
12185,Justin,Hardy,ATL,WR,28,4,WR,robust,3.37125,103,0.0986249999999993,0.6819960000000003,1.8975,4.19285,11,118.1,13.9,7.270299808039249
12934,Chester,Rogers,IND,WR,25,3,WR,robust,3.2790000000000004,104,0.07212500000000022,0.10971239999999977,2.404,5.984,10,113.1,12.4,6.638755982422856
11957,Dontrelle,Inman,LAC,WR,30,6,WR,robust,3.2662500000000003,105,0.1200000000000001,0.6263984999999997,2.58075,3.889,11,92.6,14.4,7.480814416578047
11672,Marqise,Lee,JAC,WR,28,5,WR,robust,3.1475,106,0.013749999999999929,0.2075640000000005,2.4848,3.367,11,94.1,10.7,5.9230063133909425
13999,Chad,Beebe,MIN,WR,25,1,WR,robust,3.145,107,0.07774999999999954,0.400302,2.79,3.5936,11,104.7,6.5,4.154683601665042
11659,De'Anthony,Thomas,KCC,WR,26,5,WR,robust,3.1225000000000005,108,0.14237500000000036,2.4411008999999995,0.5824999999999998,5.75195,10,110,14.6,7.565020259993566
14112,Parris,Campbell,IND,WR,22,0,WR,robust,3.0120000000000005,109,0.12512500000000015,0.8747339999999998,2.3328,4.345999999999999,11,81.5,9.1,5.24935956606679
13724,Richie,James,SFO,WR,24,1,WR,robust,2.9482500000000003,110,0.15549999999999997,0.7435239,2.0925000000000002,5.30495,10,107.2,13.4,7.0597851995004515
12319,J.J.,Nelson,OAK,WR,27,4,WR,robust,2.8255000000000003,111,0.08050000000000024,1.4677740000000006,0.9189999999999998,4.1076,11,113.6,11.9,6.428241373884058
13636,Deon,Cain,IND,WR,23,1,WR,robust,2.7600000000000002,112,0.03675000000000006,0.5263230000000001,1.91215,4.921999999999999,11,87.5,8.8,5.123050800943512
9427,Michael,Crabtree,ARI,WR,32,10,WR,robust,2.7300000000000004,113,0.029750000000000387,1.690164,0.7456,3.62,12,108.5,21,10.259607249290179
