id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
14098,Damarea,Crockett,FA,RB,22,0,RB,robust,0.9900000000000001,80,0.050030641233766215,0,0.9900000000000001,0.9900000000000001,13,87.2,3,3.084570610228165
13616,Mark,Walton,MIA,RB,22,1,RB,robust,0.9853705357142858,81,0.10602394480519484,0.11772108749999996,0.36417946428571424,1.1528999999999998,13,79.6,9.4,6.998869432919828
12923,C.J.,Ham,MIN,RB,26,3,RB,robust,0.8945681818181819,82,0.03248743577203195,0.6311158636363637,0.06234545454545451,1.22245,14,NA,NA,4.292262825441605
13326,Alexander,Armah,CAR,RB,25,2,RB,robust,0.8641250000000001,83,0.033004619807508795,0.5759901,0.06912499999999996,1.34905,14,78.7,4,4.6880754262254865
14072,Benny,Snell,PIT,RB,21,0,RB,robust,0.8600364920922997,84,0.07645098356172175,0.4751733000000001,0.3276807974369421,1.7614999999999998,13,71,3.2,4.045623710116861
12823,Derek,Watt,LAC,RB,27,3,RB,robust,0.802204268292683,85,0.04472089390844658,0.6137692792682926,0.051905487804878025,1.1223999999999998,14,84,6.6,6.2603904702945705
12929,Troymaine,Pope,LAC,RB,26,3,RB,robust,0.7649667487684729,86,0.020377733616957716,0.48703409999999997,0.06794999999999997,1.0569236453201971,14,63.5,0.5,2.5037232723017016
14077,Mike,Weber,FA,RB,22,0,RB,robust,0.75,87,0.01957765151515145,0,0.75,0.75,14,86,3,3.084570610228165
11100,Patrick,DiMarco,BUF,RB,30,8,RB,robust,0.7391780303030304,88,0.026771167557932296,0.6478961999999999,0.03485227272727271,1.1086,14,90.8,1.7,3.484543716680785
14284,Darwin,Thompson,KCC,RB,22,0,RB,robust,0.7216666666666667,89,0.019843137254901944,0.17791200000000015,0.41455053763440863,1.6359999999999997,14,63.1,3.6,3.7483875580656356
14074,Dexter,Williams,GBP,RB,22,0,RB,robust,0.7031470588235295,90,0.010078877005347708,0.5598341205882352,0.03704999999999998,0.989875,14,81,3.1,4.138336123508765
12631,Paul,Perkins,DET,RB,25,3,RB,robust,0.7004999999999999,91,0.03393181818181801,0.0719061,0.013499999999999991,2.2330499999999986,13,NA,NA,2.302730838678371
12155,Ameer,Abdullah,MIN,RB,26,4,RB,robust,0.6856363636363636,92,0.04688636363636356,0.2591105575757577,0.5198196969696969,0.9980000000000002,14,76.1,3.3,3.7191632976602484
14331,D'Ernest,Johnson,CLE,RB,23,0,RB,robust,0.6475000000000001,93,0.05149999999999999,0.26316149999999994,0.48775,0.80725,14,NA,NA,2.9831709180268953
13868,Mike,Boone,MIN,RB,24,1,RB,robust,0.562,95,0.008445312500000024,0.32765460000000013,0.1647722222222222,0.788,14,78.6,3,3.6674281975770953
12822,Dan,Vitale,GBP,RB,26,3,RB,robust,0.5557500000000001,96,0.012219122023809592,0.17791200000000001,0.05249999999999998,0.5657,14,NA,NA,2.679873983433561
10378,Anthony,Sherman,KCC,RB,31,8,RB,robust,0.551359375,97,0.020815876831501767,0.22521620625000002,0.06392812499999997,0.6997,14,86,3,3.485202783885285
14075,Damien,Harris,NEP,RB,22,0,RB,robust,0.535702380952381,98,0.024635073260073304,0.45219299999999996,0.013349999999999994,0.7832380952380952,14,76.2,4.9,4.98885526306566
14094,Jordan,Scarlett,CAR,RB,24,0,RB,robust,0.5253846153846153,99,0.032509615384615276,0.16308599999999998,0.05999999999999997,0.5991153846153846,14,82.7,5,4.532458021581467
13455,Patrick,Ricard,BAL,RB,25,2,RB,robust,0.49675,100,0.01685243055555552,0.34099799999999997,0.02549999999999998,0.67845,14,NA,NA,3.2600942061338527
14083,Travis,Homer,SEA,RB,21,0,RB,robust,0.48900000000000005,101,0.0242864964896215,0.17494679999999999,0.01180000000000001,0.7858,14,NA,NA,2.66932452483901
11474,Zach,Line,NOS,RB,29,6,RB,robust,0.4707951388888889,102,0.03839587148962148,0.3277678541666667,0.03567708333333331,0.6524,14,91.8,1.3,2.6835189579295164
12845,Dwayne,Washington,NOS,RB,25,3,RB,robust,0.4586318681318682,103,0.08231936813186813,0.2535246,0.1775263736263736,0.861,14,NA,NA,2.9488851775946054
12871,D.J.,Foster,ARI,RB,26,3,RB,robust,0.4061666666666667,104,0.06756249999999997,0.096369,0.012449999999999994,1.0961666666666665,14,NA,NA,2.3897638720834147
12639,Tyler,Ervin,JAC,RB,26,3,RB,robust,0.34645833333333337,105,0.037891312056737625,0.289107,0.005099999999999998,0.5445583333333333,14,81.5,12.5,9.098298891727508
14087,Darrell,Henderson,LAR,RB,22,0,RB,robust,0.33075,106,0.059057978723404236,0.07857779999999995,0.15530000000000002,0.7582999999999999,14,72.4,6.8,5.42412780661196
11894,David,Fluellen,TEN,RB,27,5,RB,robust,0.2863840425531915,107,0.03518873005319145,0.259455,0.004455957446808509,0.4061,15,NA,NA,2.969984094783707
13142,T.J.,Logan,TBB,RB,25,2,RB,robust,0.257,108,0.026179687499999993,0.1571556000000001,0.020400000000000015,0.29940000000000005,15,NA,NA,2.606027773271706
11177,Kenjon,Barner,ATL,RB,30,6,RB,robust,0.24539062500000003,109,0.03467092803030303,0.21956379374999999,0.015571874999999994,0.3877,15,NA,NA,2.828060909628891
10985,Jamize,Olawale,DAL,RB,30,7,RB,robust,0.21625,110,0.022405303030303025,0.07413,7.499999999999996e-4,0.45699999999999985,15,82.8,10.7,7.673881447672201
14081,Myles,Gaskin,MIA,RB,22,0,RB,robust,0.20518939393939398,111,0.026939393939393985,0.0830256,0.011681818181818175,0.4332999999999999,15,88.7,3.1,3.290151895552034
4397,Roosevelt,Nix,PIT,RB,27,5,RB,robust,0.1825,112,0.009583333333333333,0.14826,0.010000000000000009,0.2485,15,NA,NA,2.5743793974880536
13133,Samaje,Perine,CIN,RB,24,2,RB,robust,0.174,113,0.008083333333333331,0.0904386,0.01769999999999999,0.2648,15,NA,NA,2.3686649548943137
12644,Tre,Madden,FA,RB,26,3,RB,robust,0.17183333333333334,114,0.01683333333333331,0.1440593,0.08438333333333337,0.2592833333333333,15,NA,NA,2.559434331145773
11524,Derrick,Coleman,FA,RB,29,7,RB,robust,0.16,115,0.012150735294117643,0,0.16,0.16,15,NA,NA,2.0469064677605147
14096,Devine,Ozigbo,JAC,RB,23,0,RB,robust,0.15000000000000002,116,0.007150735294117694,0.11119500000000002,0.0075000000000000075,0.14250000000000002,15,NA,NA,2.442511165056169
12635,Jonathan,Williams,IND,RB,25,3,RB,robust,0.1456985294117647,117,0.006198529411764686,0.14309270294117646,0.005545588235294114,0.22594999999999998,15,NA,NA,2.555995414496079
13916,Buddy,Howell,HOU,RB,23,1,RB,robust,0.13999999999999999,118,0.0034999999999999754,0.044478,0.0030000000000000027,0.22799999999999998,15,NA,NA,2.2051483466787762
13874,Shaun,Wilson,WAS,RB,24,1,RB,robust,0.139,119,0.01200000000000001,0.08599079999999999,0.011000000000000012,0.1622,15,NA,NA,2.3528407670024873
10368,Taiwan,Jones,HOU,RB,31,8,RB,robust,0.13399999999999998,120,0.03699999999999998,0.05633880000000001,0.003800000000000004,0.21079999999999996,15,NA,NA,2.2473461810569795
14076,Trayveon,Williams,CIN,RB,22,0,RB,robust,0.12000000000000001,121,0.0505,0.029652000000000005,0.010000000000000009,0.11800000000000001,15,NA,NA,2.1524010537060225
10514,Nick,Bellore,SEA,RB,30,8,RB,robust,0.074,122,0.016499999999999994,0.017791200000000014,0.0068000000000000066,0.07880000000000001,15,NA,NA,2.1102032193278193
12040,Keith,Smith,ATL,RB,27,5,RB,robust,0.065,123,0.04,0.029652000000000005,0.002000000000000002,0.101,15,NA,NA,2.1524010537060225
13838,Nick,Bawden,DET,RB,23,1,RB,robust,0.05,124,0.05,0.037065,0.0025000000000000022,0.0475,15,NA,NA,2.1787747001924
10708,Lamar,Miller,HOU,RB,28,7,RB,robust,0,125,0,0,0,0,15,NA,NA,2.0469064677605147
11101,James,Develin,NEP,RB,31,9,RB,robust,0,125,0,0,0,0,15,NA,NA,2.0469064677605147
11188,Theo,Riddick,DEN,RB,28,6,RB,robust,0,125,0,0,0,0,15,NA,NA,2.0469064677605147
11668,Isaiah,Crowell,OAK,RB,26,5,RB,robust,0,125,0,0,0,0,15,NA,NA,2.0469064677605147
11834,Alfred,Blue,JAC,RB,28,5,RB,robust,0,125,0,0,0,0,15,NA,NA,2.0469064677605147
12151,Melvin,Gordon,LAC,RB,26,4,RB,robust,0,125,0,0,0,0,15,NA,NA,2.0469064677605147
13138,Kareem,Hunt,CLE,RB,24,2,RB,robust,0,125,0,0,0,0,15,NA,NA,2.0469064677605147
13357,Devante,Mays,FA,RB,25,2,RB,robust,0,125,0,0,0,0,15,NA,NA,2.0469064677605147
13604,Saquon,Barkley,NYG,RB,22,1,RB,robust,0,125,0,0,0,0,15,NA,NA,2.0469064677605147
13605,Derrius,Guice,WAS,RB,22,1,RB,robust,0,125,0,0,0,0,15,NA,NA,2.0469064677605147
14082,Bryce,Love,WAS,RB,22,0,RB,robust,0,125,0,0,0,0,15,NA,NA,2.0469064677605147
14088,Rodney,Anderson,CIN,RB,23,0,RB,robust,0,125,0,0,0,0,15,NA,NA,2.0469064677605147
14287,Cullen,Gillaspia,HOU,RB,24,0,RB,robust,0,125,NA,0,0,0,15,NA,NA,2.0469064677605147
14295,Chandler,Cox,MIA,RB,23,0,RB,robust,0,125,NA,0,0,0,15,NA,NA,2.0469064677605147
11244,Travis,Kelce,KCC,TE,30,6,TE,robust,15.113,1,2.423499999999999,1.349166,13.7426,16.323999999999998,1,1.1,0.3,4.734557643728746
13189,Evan,Engram,NYG,TE,25,2,TE,robust,13.159,2,1.2640000000000011,1.664959799999999,11.586,16.176,2,2.3,0.6,5.603651245694178
11247,Zach,Ertz,PHI,TE,29,6,TE,robust,12.22,3,1.5135000000000005,1.8102546,10.509999999999998,15.213999999999999,2,3.1,0.9,6.086577990210603
12263,Darren,Waller,OAK,TE,27,4,TE,robust,11.57,4,1.9484999999999992,0.8895599999999995,10.363000000000001,14.877999999999998,2,3.7,0.8,3.9499951524804775
13671,Mark,Andrews,BAL,TE,23,1,TE,robust,9.843,5,0.49549999999999983,2.732431799999997,7.652,13.966,3,5,0.5,7.970109763086865
8416,Delanie,Walker,TEN,TE,35,13,TE,robust,9.4,6,0.2024999999999988,1.8680760000000023,7.205,14.581999999999999,3,7.8,0.8,6.16625711697046
12677,Austin,Hooper,ATL,TE,25,3,TE,robust,9.295000000000002,7,0.67625000000000135,1.5567299999999984,8.0534,12.16,3,8.8,1.4,5.768773700574615
8687,Greg,Olsen,CAR,TE,34,12,TE,robust,9.100000000000001,8,1.4222500000000018,1.11195,7.9898,12.472000000000001,3,6.7,1,4.556254668511858
13763,Will,Dissly,SEA,TE,23,1,TE,robust,8.1375,9,0.9322499999999998,1.8235979999999992,6.6442000000000005,10.180000000000001,3,7.8,2.4,6.88602685685381
11695,Eric,Ebron,IND,TE,26,5,TE,robust,7.218,10,0.60175,1.3343400000000005,5.683999999999999,9.302999999999999,4,11.8,1.3,5.213795992048706
14138,T.J.,Hockenson,DET,TE,22,0,TE,robust,7.1925,11,1.1905000000000001,0.10674720000000008,6.9216,7.24,4,11.1,1,2.2795491958994285
8247,Vernon,Davis,WAS,TE,35,13,TE,robust,6.04,12,0.13125000000000053,0.4877753999999996,5.458,6.694,4,14.6,2.3,3.809211670552181
13188,O.J.,Howard,TBB,TE,25,2,TE,robust,5.9639999999999995,13,0.41724999999999923,1.0526460000000013,5.140599999999999,6.7940000000000005,4,9.9,2.1,4.986035644133195
6997,Jason,Witten,DAL,TE,37,16,TE,robust,5.8535,14,0.6185,0.7116479999999993,5.228000000000001,6.5784,4,14.7,1.8,4.059856506718772
11257,Vance,McDonald,PIT,TE,29,6,TE,robust,5.24,15,0.042500000000000426,1.5745212000000004,4.2124,6.548,5,18.4,7.1,8.732132400467785
11516,Jack,Doyle,IND,TE,29,6,TE,robust,5.23,16,0.07249999999999979,0.859908,4.282,6.6272,5,15.8,2.2,4.600781004087602
11250,Tyler,Eifert,CIN,TE,29,6,TE,robust,5.165,17,0.32200000000000006,0.7412999999999986,4.616,6.017,5,18.6,1.6,4.024452345177233
9474,Jared,Cook,NOS,TE,32,10,TE,robust,5.15,18,0.7432499999999997,0.7768824,3.9300000000000006,5.758000000000001,5,15.2,1.8,4.207607304351439
14137,Noah,Fant,DEN,TE,22,0,TE,robust,4.5360000000000005,19,0.2872500000000011,0.21645959999999986,4.146000000000001,5.1188,5,21.5,1.8,2.9382936337799066
11705,Trey,Burton,CHI,TE,28,5,TE,robust,4.2775,20,0.09249999999999936,0.5633880000000011,3.8734,4.696000000000001,6,20.9,3.5,4.595849966964723
13753,Jordan,Akins,HOU,TE,27,1,TE,robust,4.22,21,0.11499999999999932,0.1349165999999996,3.6740000000000004,4.75,6,23.8,2.7,3.2151414042882633
12330,James,O'Shaughnessy,JAC,TE,27,4,TE,robust,4.15,22,0.10250000000000004,0.24018119999999987,3.906,4.4416,6,31.1,5.3,4.7868844592467115
14143,Dawson,Knox,BUF,TE,23,0,TE,robust,4.0600000000000005,23,0.038000000000000256,0.5189100000000001,2.9335000000000004,4.8355,6,23.8,3.1,4.289983556738768
10312,Kyle,Rudolph,MIN,TE,30,8,TE,robust,4.035,24,0.05749999999999966,2.268377999999999,2.0500000000000003,6.020999999999999,6,24.6,5.8,9.637000114080532
9925,Jimmy,Graham,GBP,TE,33,9,TE,robust,4.009,25,0.16374999999999984,0.6731004000000009,3.048,4.7392,6,17.4,2.3,4.2289582547358915
13680,Hayden,Hurst,BAL,TE,26,1,TE,robust,3.9460000000000006,26,0.23375000000000057,0.0993341999999996,3.544,5.096,6,30.3,3.1,3.339677290146853
13236,Gerald,Everett,LAR,TE,25,2,TE,robust,3.7445000000000004,27,0.10175000000000001,0.7531607999999993,2.4160000000000004,4.3724,6,20,2.4,4.461570586608715
11448,Demetrius,Harris,CLE,TE,28,6,TE,robust,3.68,28,0.2792499999999998,0.4077149999999998,3.055,4.8999999999999995,6,29.5,3.5,4.2432628362504055
13722,Blake,Jarwin,DAL,TE,25,2,TE,robust,3.6055,29,0.4812500000000002,0.6019355999999995,3.176,4.091200000000001,7,31.6,3.2,4.529311833958534
12317,C.J.,Uzomah,CIN,TE,26,4,TE,robust,3.196,30,0.1572499999999999,0.6612396000000009,1.768,4.014,8,34.3,2.8,4.458503510875461
13674,Dallas,Goedert,PHI,TE,25,1,TE,robust,3.0525,31,0.037499999999999645,0.2965199999999999,2.8545000000000007,3.543,8,28.4,6.5,5.529869110904143
12328,Nick,Boyle,BAL,TE,26,4,TE,robust,3.0250000000000004,32,0.022499999999999964,0.20756400000000017,2.7043500000000003,3.2105000000000006,8,37.5,7.9,6.046336055572481
13672,Mike,Gesicki,MIA,TE,24,1,TE,robust,3.0050000000000003,33,0.026000000000000245,0.14084700000000028,2.748,3.402,8,26.1,2.3,3.023446064960282
12680,Nick,Vannett,PIT,TE,26,3,TE,robust,3,34,0.04412499999999975,0.29652000000000023,1.54,3.692,8,37.1,6.7,5.632432725915075
11337,Darren,Fells,HOU,TE,33,7,TE,robust,2.958,35,0.02737500000000015,0.11860799999999977,2.8160000000000003,3.1077,8,39.9,4.2,3.947430817462079
12208,Jeff,Heuerman,DEN,TE,27,4,TE,robust,2.9537500000000003,36,0.04999999999999982,0.2038574999999999,2.6185,3.0512500000000005,8,42.1,4.4,4.243077861197516
12378,Geoff,Swaim,JAC,TE,26,4,TE,robust,2.9075,37,0.017499999999999627,0.9636899999999998,1.4820000000000002,3.9883999999999995,8,35,3,5.246093551274201
14141,Irv,Smith Jr.,MIN,TE,21,0,TE,robust,2.9000000000000004,38,0.09262499999999996,1.8384240000000003,1.818,4.5552,8,31.3,3,7.227297428621302
10432,Virgil,Green,LAC,TE,31,8,TE,robust,2.8800000000000003,39,0.1761250000000003,0.4299539999999994,1.4736000000000002,3.3880000000000003,8,43.2,8.1,6.652595571603859
12211,Jesse,James,DET,TE,25,4,TE,robust,2.73475,40,0.082125,0.05189100000000021,2.49435,2.9425,8,36.8,2.4,2.873249512057568
10318,Lance,Kendricks,LAC,TE,31,8,TE,robust,2.673,41,0.1043750000000001,1.6590293999999997,1.6271000000000002,3.7781000000000002,8,50,7.2,8.97481865036102
12678,Tyler,Higbee,LAR,TE,26,3,TE,robust,2.63225,42,0.14549999999999974,0.5930399999999998,1.83065,3.242,8,37.6,9,7.483508833234712
12110,Cameron,Brate,TBB,TE,28,5,TE,robust,2.5050000000000003,43,0.06424999999999992,1.4692565999999998,1.5380000000000003,3.6020000000000003,8,30.3,2.9,6.33988042542189
13193,Jonnu,Smith,TEN,TE,24,2,TE,robust,2.4685,44,0.07187499999999991,0.33729150000000035,1.77025,2.665,8,42.6,3.4,4.0324773267551315
13382,Ricky,Seals-Jones,CLE,TE,24,2,TE,robust,2.4130000000000003,45,0.07787500000000014,0.5203926,1.834,2.8798,8,52.3,8,6.806150097180044
13194,Jeremy,Sprinkle,WAS,TE,25,2,TE,robust,2.38025,46,0.10225000000000017,0.08154300000000023,2.21015,2.5835,8,46.3,6.7,5.145526688261975
13246,Mo,Alie-Cox,IND,TE,26,2,TE,robust,2.29,47,0.09825000000000017,0.2987438999999997,0.857,2.5965499999999997,8,56.3,4.3,4.406706304794108
8269,Marcedes,Lewis,GBP,TE,35,13,TE,robust,2.266,48,0.24224999999999985,0.5633879999999998,0.8145,2.7830999999999997,8,47.5,4.4,5.057386234513908
10838,Rhett,Ellison,NYG,TE,31,7,TE,robust,2.1175,49,0.27975000000000017,0.3343263,1.8461500000000002,2.682,8,50.4,3.2,3.9231977663972613
13254,Adam,Shaheen,CHI,TE,25,2,TE,robust,1.9300000000000002,50,0.20225000000000026,0.4892580000000001,1.534,2.4544,8,48.6,4.5,4.940769408345892
12596,Matt,LaCosse,NEP,TE,27,4,TE,robust,1.7454999999999998,51,0.04424999999999968,0.9192120000000001,1.0568,2.5220000000000002,9,34.3,4.6,5.965863291157558
12212,Tyler,Kroft,BUF,TE,27,4,TE,robust,1.7100000000000002,52,0.03925000000000023,0.48703409999999997,1.21805,2.9079999999999995,8,51.7,13.2,9.397249702311179
14240,Zach,Gentry,PIT,TE,23,0,TE,robust,1.6925000000000001,53,0.05075000000000007,0.7264740000000001,0.929,2.972,8,60,9,7.785726373846982
10354,Luke,Stocker,ATL,TE,31,8,TE,robust,1.649,54,0.060499999999999776,0.5374425,1.0205,2.23475,9,57.2,7.2,6.434512322881222
13427,Robert,Tonyan,GBP,TE,25,2,TE,robust,1.6345000000000003,55,0.1607500000000004,0.6968220000000003,0.8380000000000001,2.1972,9,48.6,8.4,7.410876075344797
10940,Derek,Carrier,OAK,TE,29,7,TE,robust,1.5425,56,0.17249999999999988,0.22980300000000004,0.2069999999999999,1.666,9,58,7,5.635169378125337
11381,Luke,Willson,SEA,TE,29,6,TE,robust,1.405,57,0.07999999999999985,0.28910700000000006,1.2295,1.5805,9,NA,NA,3.4565235585701832
11529,Josh,Hill,NOS,TE,29,6,TE,robust,1.335,58,0.03437499999999982,0.6375180000000001,0.851,1.928,9,53.9,4.9,5.481693905714719
12206,Maxx,Williams,ARI,TE,25,4,TE,robust,1.3150000000000002,59,0.04687500000000022,0.6189855000000002,0.6752500000000001,2.3055,9,47.1,8.4,7.234582509987639
12207,Nick,O'Leary,MIA,TE,27,4,TE,robust,1.28625,60,0.04899999999999993,0.1742054999999999,0.7130000000000001,1.46225,10,56.7,3.8,3.86822756269533
10409,Charles,Clay,ARI,TE,30,8,TE,robust,1.25,61,0.03937500000000016,0.7709519999999996,0.508,2.1739999999999995,9,49.5,3.8,5.219811563766868
13678,Ian,Thomas,CAR,TE,23,1,TE,robust,1.2245,62,0.08612500000000001,0.6612395999999999,0.5912,2.1999999999999997,9,57.8,8.1,7.1764393086651275
11647,Logan,Thomas,DET,TE,28,5,TE,robust,1.19675,63,0.12050000000000005,0.48703409999999997,0.654,2.0075499999999997,9,62.2,2.3,3.807532684215447
12213,Blake,Bell,KCC,TE,28,4,TE,robust,1.08,64,0.052999999999999936,0.2668679999999999,0.524,1.6328,10,56,2.4,3.360155549710668
13847,Ryan,Izzo,NEP,TE,24,1,TE,robust,1.0725,65,0.09550000000000003,0.4744319999999999,0.43200000000000005,2.277,10,41.4,8,6.702052944302484
13438,Sean,Culkin,LAC,TE,26,2,TE,robust,0.9815,66,0.009375000000000022,0.7220262000000003,0.21239999999999995,1.7705000000000002,10,42.7,14.1,10.391024638605309
14239,Foster,Moreau,OAK,TE,22,0,TE,robust,0.9724999999999999,67,0.002749999999999808,0.6078659999999998,0.541,1.5039999999999998,10,59.6,5.9,5.92735252729998
10398,Lee,Smith,BUF,TE,32,8,TE,robust,0.9717500000000001,68,0.00912500000000005,0.11193629999999993,0.85165,1.1840000000000002,10,71,5,4.342574400475189
12868,Ben,Braunecker,CHI,TE,25,3,TE,robust,0.96775,69,0.07650000000000001,0.363237,0.7419999999999999,1.4290499999999997,10,62.7,4,4.398932693573642
14146,Drew,Sample,CIN,TE,23,0,TE,robust,0.9575,70,0.14250000000000007,0.19273800000000016,0.6000000000000001,1.1670000000000003,10,63,4.8,4.423020296168356
13676,Durham,Smythe,MIA,TE,24,1,TE,robust,0.825,71,0.0774999999999999,0.22535519999999995,0.6626000000000001,1.3085,10,65,7.1,5.676377267610393
13857,Deon,Yelder,KCC,TE,24,1,TE,robust,0.805,72,0.11924999999999997,0.5189099999999998,0.43500000000000005,1.155,10,NA,NA,4.497495087345777
14142,Kaden,Smith,NYG,TE,22,0,TE,robust,0.6900000000000001,73,0.06925000000000003,0,0.6900000000000001,0.6900000000000001,11,NA,NA,2.146914215917015
12955,Chris,Manhertz,CAR,TE,27,3,TE,robust,0.6815,74,0.13212499999999994,0.5077905,0.030749999999999986,0.8889500000000001,11,68.6,3,4.21351695418228
13919,Anthony,Firkser,TEN,TE,24,1,TE,robust,0.56,75,0.03937500000000005,0.26538539999999994,0.23670000000000002,1.6084999999999996,10,69,7.3,5.8696061448050045
13772,Dalton,Schultz,DAL,TE,23,1,TE,robust,0.5387500000000001,76,0.0505000000000001,0.05930400000000005,0.4741,0.5985000000000001,12,NA,NA,2.415552029794588
13673,Troy,Fumagalli,DEN,TE,24,1,TE,robust,0.5025,77,0.04787499999999989,0.355824,0.18900000000000006,0.756,12,68.3,1.2,2.9462522200532626
10123,Logan,Paulsen,HOU,TE,32,9,TE,robust,0.47400000000000003,78,0.06575000000000003,0.21201179999999992,0.3243000000000001,0.7653,12,NA,NA,3.107294400529338
12309,MyCole,Pruitt,TEN,TE,27,4,TE,robust,0.43525,79,0.08837500000000004,0.385476,0.10965,0.7885,12,68,1,2.910848058511725
12681,Jerell,Adams,HOU,TE,27,3,TE,robust,0.38125,80,0.07250000000000001,0.11119500000000002,0.16199999999999998,0.5417500000000001,13,NA,NA,2.6506101169374645
13994,Pharaoh,Brown,CLE,TE,25,2,TE,robust,0.3125,81,0.05074999999999996,0.0074129999999999995,5.000000000000004e-4,0.5585,13,69,1,2.0545650267769617
13445,Antony,Auclair,TBB,TE,26,2,TE,robust,0.305,82,0.08949999999999997,0.185325,0.02249999999999999,0.5729999999999998,13,NA,NA,2.9864073842844303
13675,Tyler,Conklin,MIN,TE,24,1,TE,robust,0.21850000000000003,83,0.017249999999999988,0.12453839999999998,0.1345,0.6226999999999998,13,NA,NA,2.711053625059918
12792,Seth,DeValve,JAC,TE,26,3,TE,robust,0.21250000000000002,84,0.026500000000000024,0.133434,0.021749999999999988,0.30474999999999997,14,NA,NA,2.751349297141554
13940,Johnny,Mundt,LAR,TE,25,2,TE,robust,0.19000000000000003,85,0.09900000000000003,0.014825999999999999,0.0010000000000000009,0.334,14,71,0,1.5585368150896555
13065,Eric,Tomlinson,FA,TE,27,4,TE,robust,0.182,86,0.182,0.0474432,0.15320000000000003,0.21080000000000002,14,NA,NA,2.3618244670190736
7422,Ben,Watson,NEP,TE,39,15,TE,robust,0,87,NA,0,0,0,NA,NA,NA,2.146914215917015
9912,Ed,Dickson,SEA,TE,32,9,TE,robust,0,87,NA,0,0,0,NA,NA,NA,2.146914215917015
11248,Jordan,Reed,WAS,TE,29,6,TE,robust,0,87,0,0,0,0,15,NA,NA,2.146914215917015
11701,Xavier,Grimble,PIT,TE,27,5,TE,robust,0,87,0,0,0,0,NA,57.5,5.7,4.4480201161664885
12676,Hunter,Henry,LAC,TE,25,3,TE,robust,0,87,0,0,0,0,NA,NA,NA,2.146914215917015
12816,David,Morgan,MIN,TE,26,3,TE,robust,0,87,0,0,0,0,NA,NA,NA,2.146914215917015
13067,Alex,Ellis,PHI,TE,26,3,TE,robust,0,87,0,0,0,0,NA,NA,NA,2.146914215917015
13190,Jake,Butt,DEN,TE,24,2,TE,robust,0,87,0,0,0,0,NA,NA,NA,2.146914215917015
13192,David,Njoku,CLE,TE,23,2,TE,robust,0,87,0,0,0,0,NA,NA,NA,2.146914215917015
13369,Cethan,Carter,CIN,TE,26,2,TE,robust,0,87,0,0,0,0,NA,NA,NA,2.146914215917015
13396,Darrell,Daniels,ARI,TE,25,3,TE,robust,0,87,0,0,0,0,NA,NA,NA,2.146914215917015
13476,Evan,Baylis,GBP,TE,26,2,TE,robust,0,87,0,0,0,0,NA,NA,NA,2.146914215917015
13546,Garrett,Griffin,NOS,TE,25,3,TE,robust,0,87,0,0,0,0,NA,NA,NA,2.146914215917015
13728,Billy,Brown,IND,TE,26,2,TE,robust,0,87,0,0,0,0,NA,NA,NA,2.146914215917015
13819,Jordan,Thomas,HOU,TE,23,1,TE,robust,0,87,0,0,0,0,NA,NA,NA,2.146914215917015
13890,Jason,Croom,BUF,TE,25,2,TE,robust,0,87,0,0,0,0,NA,NA,NA,2.146914215917015
14140,Jace,Sternberger,GBP,TE,23,0,TE,robust,0,87,0,0,0,0,NA,NA,NA,2.146914215917015
14195,Kahale,Warring,HOU,TE,22,0,TE,robust,0,87,0,0,0,0,NA,NA,NA,2.146914215917015
14209,Josh,Oliver,JAC,TE,22,0,TE,robust,0,87,0,0,0,0,NA,NA,NA,2.146914215917015
14294,Tommy,Sweeney,BUF,TE,24,0,TE,robust,0,87,0,0,0,0,NA,48.1,4.9,4.037765656122765
14319,Andrew,Beck,DEN,TE,23,0,TE,robust,0,87,0,0,0,0,NA,NA,NA,2.146914215917015
14501,Austin,Fort,DEN,TE,24,0,TE,robust,0,87,0,0,0,0,NA,NA,NA,2.146914215917015
11222,Keenan,Allen,LAC,WR,27,6,WR,robust,18.35775,1,1.6423749999999977,0.8302560000000033,16.8114,21.325999999999997,1,2.5,1.2,2.992982197986898
10271,Julio,Jones,ATL,WR,30,8,WR,robust,16.77575,2,0.3954999999999984,2.3128560000000005,14.6936,19.200000000000003,1,2.2,1,4.985199976775605
11232,DeAndre,Hopkins,HOU,WR,27,6,WR,robust,16.655,3,0.9538750000000018,1.595277599999998,15.5028,19.812,1,2.7,1.3,4.104561344068966
11675,Davante,Adams,GBP,WR,27,5,WR,robust,16.1055,4,0.9983749999999993,0.42847139999999956,15.3762,18.89,1,3.3,1.7,2.6364895532562223
12175,Amari,Cooper,DAL,WR,25,4,WR,robust,15.29675,5,0.3977499999999985,2.357333999999997,11.776,18.196,2,5.7,1.1,5.088574019273477
11670,Sammy,Watkins,KCC,WR,26,5,WR,robust,14.917499999999999,6,0.05249999999999666,0.9666552000000015,13.848,16.722,2,11.4,3.6,4.171175668448546
11679,Odell,Beckham,CLE,WR,27,5,WR,robust,14.880500000000001,7,0.12875000000000014,0.5871095999999986,14.226,17.406,2,6.5,2.3,3.1052955930960624
13156,JuJu,Smith-Schuster,PIT,WR,23,2,WR,robust,14.8495,8,0.26475000000000115,0.5633879999999959,14.1258,16.195999999999998,2,9,1.6,2.7841295386054346
