id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
14075,Damien,Harris,NEP,RB,22,0,RB,robust,0.5843942307692308,97,0.0072654428904429524,0.2628478730769231,0.16409999999999997,0.7263903846153846,18,96,3.6,4.299584040944569
12845,Dwayne,Washington,NOS,RB,25,3,RB,robust,0.5797575757575757,98,0.009382575757575617,0.3439744318181819,0.018149999999999993,1.2001022727272725,18,68.5,4.7,4.816302204037198
14076,Trayveon,Williams,CIN,RB,22,0,RB,robust,0.5745,99,0.01588888888888884,0.028169399999999997,0.0019000000000000017,0.6588999999999999,18,89.3,2.5,3.6056157324312315
12639,Tyler,Ervin,JAC,RB,26,3,RB,robust,0.56625,100,0.017939213564213574,0.5522684999999999,0.03725000000000003,0.72125,18,NA,NA,4.133611248035057
12159,Javorius,Allen,NYG,RB,28,4,RB,robust,0.5509722222222222,101,0.01857030853533148,0.35307844444444436,0.15899999999999997,0.9638518518518517,18,92.9,3.7,4.442201231939946
13961,Dalyn,Dawkins,TEN,RB,25,1,RB,robust,0.5456493506493507,102,0.02728066843686794,0.14825999999999995,0.2053376623376624,0.68,18,NA,NA,3.2008900157922318
13326,Alexander,Armah,CAR,RB,25,2,RB,robust,0.5191544767244308,103,0.0066130328741634825,0.23721600000000004,0.2957858053007135,1.0783499999999997,18,89.7,6.6,5.423826428044941
12929,Troymaine,Pope,LAC,RB,26,3,RB,robust,0.5175828877005347,104,0.039502912120559175,0.2541430106951872,0.053574866310160396,0.6716500000000001,18,89.7,4.2,4.520301749434044
14331,D'Ernest,Johnson,CLE,RB,23,0,RB,robust,0.5075,105,0.06373252442002436,0.1890315,0.39275000000000004,0.62225,18,NA,NA,3.295017846569031
14074,Dexter,Williams,GBP,RB,22,0,RB,robust,0.44865995115995116,106,0.017818605006104993,0.03309148717948711,0.345,0.47394383394383394,18,NA,NA,2.9350042307319613
12444,Rod,Smith,TEN,RB,27,4,RB,robust,0.438875,107,0.0174175824175824,0.22016610000000003,0.03299999999999998,0.8924249999999997,18,NA,NA,3.3668972809804045
12823,Derek,Watt,LAC,RB,27,3,RB,robust,0.42280769230769233,108,0.005879120879120903,0.19441067692307692,0.26528205128205135,0.7665,18,87.1,2.3,3.7205916282998426
13868,Mike,Boone,MIN,RB,24,1,RB,robust,0.42010714285714285,109,0.024982142857142786,0.32543069999999996,0.02624999999999998,0.62685,18,95.5,5.3,5.0256625742223555
13816,Trenton,Cannon,NYJ,RB,25,1,RB,robust,0.41375,110,0.044375,0.23721599999999998,0.09035000000000001,0.9150999999999998,18,NA,NA,3.406259828396157
14083,Travis,Homer,SEA,RB,21,0,RB,robust,0.37650000000000006,111,0.020375000000000032,0.0489258,0.003300000000000003,0.6513,18,96.9,2.3,3.5526535358136844
14284,Darwin,Thompson,KCC,RB,22,0,RB,robust,0.36225,112,0.03199999999999997,0.15456105000000003,0.033599999999999984,0.43062500000000004,18,104,0,2.78998876903521
14082,Bryce,Love,WAS,RB,22,0,RB,robust,0.35,113,0.08579662698412693,0.259455,0.017500000000000016,0.33249999999999996,19,NA,NA,3.457602281547138
13452,Trey,Edmunds,PIT,RB,25,2,RB,robust,0.31050000000000005,114,0.10154662698412703,0.1927379999999999,0.1428,0.44699999999999995,19,91.3,10.3,6.795541124522049
13142,T.J.,Logan,TBB,RB,25,2,RB,robust,0.21790674603174606,115,0.023656746031746057,0.11388368333333333,0.009149999999999995,0.42254404761904757,19,NA,NA,3.121526535961231
14096,Devine,Ozigbo,JAC,RB,23,0,RB,robust,0.2,116,0.01455955882352944,0.14826,0.010000000000000009,0.19,19,NA,NA,3.200890015792232
12631,Paul,Perkins,DET,RB,25,3,RB,robust,0.1885,117,0.007309558823529405,0.06375180000000001,0.016700000000000017,0.20570000000000002,19,85.4,11.7,7.185102067000237
14081,Myles,Gaskin,MIA,RB,22,0,RB,robust,0.18238088235294117,118,0.006380882352941181,0.1349166,0.0053285294117647024,0.30779999999999996,19,NA,NA,3.170084543901643
14094,Jordan,Scarlett,CAR,RB,24,0,RB,robust,0.18000000000000002,119,0.009000000000000036,0.14826,0.010000000000000009,0.217,19,NA,NA,3.200890015792232
12040,Keith,Smith,ATL,RB,27,5,RB,robust,0.172,120,0.01633333333333331,0.06523439999999997,0.126,0.2196,19,NA,NA,3.0092115240285686
13916,Buddy,Howell,HOU,RB,23,1,RB,robust,0.16999999999999998,121,0.052083333333333315,0.05930399999999997,0.015000000000000015,0.186,19,NA,NA,2.9955202031883075
12635,Jonathan,Williams,IND,RB,25,3,RB,robust,0.14133333333333334,122,0.05558333333333333,0.1541904,0.0024499999999999986,0.2267,19,NA,NA,3.214581336632494
10514,Nick,Bellore,SEA,RB,30,8,RB,robust,0.0945,123,0.022249999999999992,0.088956,0.006000000000000005,0.1221,19,NA,NA,3.063976807389616
12325,Michael,Burton,WAS,RB,27,4,RB,robust,0.07700000000000001,124,0.020750000000000005,0.0059304,4.0000000000000034e-4,0.13540000000000002,19,NA,NA,2.8722983156259523
11964,Senorise,Perry,BUF,RB,28,5,RB,robust,0.0675,125,0.02425,0.037065,0.0025000000000000022,0.1015,19,NA,NA,2.944177750037326
11524,Derrick,Coleman,FA,RB,29,7,RB,robust,0.045000000000000005,126,0.024250000000000004,0,0.045000000000000005,0.045000000000000005,19,NA,NA,2.8586069947856907
10368,Taiwan,Jones,HOU,RB,31,8,RB,robust,0.0415,127,0.0415,0.0192738,0.0013000000000000012,0.06429999999999998,20,NA,NA,2.903103787516541
10708,Lamar,Miller,HOU,RB,28,7,RB,robust,0,128,0,0,0,0,20,NA,NA,2.8586069947856907
11101,James,Develin,NEP,RB,31,9,RB,robust,0,128,0,0,0,0,20,NA,NA,2.8586069947856907
11186,Chris,Thompson,WAS,RB,29,6,RB,robust,0,128,0,0,0,0,20,NA,NA,2.8586069947856907
11188,Theo,Riddick,DEN,RB,28,6,RB,robust,0,128,0,0,0,0,20,NA,NA,2.8586069947856907
11367,Kyle,Juszczyk,SFO,RB,28,6,RB,robust,0,128,0,0,0,0,20,NA,NA,2.8586069947856907
11668,Isaiah,Crowell,OAK,RB,26,5,RB,robust,0,128,0,0,0,0,20,NA,NA,2.8586069947856907
11761,Jerick,McKinnon,SFO,RB,27,5,RB,robust,0,128,0,0,0,0,20,NA,NA,2.8586069947856907
11834,Alfred,Blue,JAC,RB,28,5,RB,robust,0,128,0,0,0,0,20,NA,NA,2.8586069947856907
11894,David,Fluellen,TEN,RB,27,5,RB,robust,0,128,0,0,0,0,20,NA,NA,2.8586069947856907
12644,Tre,Madden,FA,RB,26,3,RB,robust,0,128,0,0,0,0,20,NA,NA,2.8586069947856907
13136,Corey,Clement,PHI,RB,25,2,RB,robust,0,128,0,0,0,0,20,NA,NA,2.8586069947856907
13138,Kareem,Hunt,CLE,RB,24,2,RB,robust,0,128,0,0,0,0,20,NA,NA,2.8586069947856907
13357,Devante,Mays,FA,RB,25,2,RB,robust,0,128,0,0,0,0,20,NA,NA,2.8586069947856907
13605,Derrius,Guice,WAS,RB,22,1,RB,robust,0,128,0,0,0,0,20,NA,NA,2.8586069947856907
13612,Kerryon,Johnson,DET,RB,22,1,RB,robust,0,128,0,0,0,0,20,NA,NA,2.8586069947856907
13768,Ito,Smith,ATL,RB,24,1,RB,robust,0,128,0,0,0,0,20,NA,NA,2.8586069947856907
13874,Shaun,Wilson,WAS,RB,24,1,RB,robust,0,128,0,0,0,0,20,NA,NA,2.8586069947856907
14088,Rodney,Anderson,CIN,RB,23,0,RB,robust,0,128,0,0,0,0,20,NA,NA,2.8586069947856907
14092,Jalin,Moore,NYJ,RB,24,0,RB,robust,0,128,0,0,0,0,20,NA,NA,2.8586069947856907
14287,Cullen,Gillaspia,HOU,RB,24,0,RB,robust,0,128,NA,0,0,0,20,NA,NA,2.8586069947856907
14295,Chandler,Cox,MIA,RB,23,0,RB,robust,0,128,NA,0,0,0,20,NA,NA,2.8586069947856907
12639,Tyler,Ervin,JAC,RB,26,3,WR,robust,0.76,133,0.03612499999999996,0,0.76,0.76,11,NA,NA,2.1602172740587733
13299,George,Kittle,SFO,TE,26,2,TE,robust,12.135,1,0.6159999999999997,0.2253552000000015,8.634,15.036,1,1.3,0.6,2.741356859737666
12263,Darren,Waller,OAK,TE,27,4,TE,robust,11.638,2,0.26924999999999955,1.095641400000001,9.59,15.525999999999998,1,4,1.1,3.1056541404251394
11244,Travis,Kelce,KCC,TE,30,6,TE,robust,11.4,3,0.15124999999999922,1.260210000000002,10.3216,14.94,1,3.8,1,3.0327946842876443
13189,Evan,Engram,NYG,TE,25,2,TE,robust,11.3375,4,0.7645,1.3447182,9.564,14.258000000000001,1,3.9,0.9,2.9599352281501496
12677,Austin,Hooper,ATL,TE,25,3,TE,robust,11.16,5,1.4704999999999995,1.4722217999999978,9.996,14.88,1,2.1,0.8,2.887075772012655
12676,Hunter,Henry,LAC,TE,25,3,TE,robust,9.986,6,1.7925000000000004,1.7553984000000014,8.254,14.354000000000001,1,6,0.5,2.6684974036001714
11247,Zach,Ertz,PHI,TE,29,6,TE,robust,9.393,7,2.4110000000000005,0.5381837999999993,7.664000000000001,9.868400000000001,2,6.9,0.5,2.6684974036001714
9925,Jimmy,Graham,GBP,TE,33,9,TE,robust,6.994,8,0.1064999999999996,1.3491660000000014,5.2146,10.533999999999999,2,11,0.8,2.887075772012655
13236,Gerald,Everett,LAR,TE,25,2,TE,robust,6.970000000000001,9,0.4300000000000006,0.5633879999999998,5.4548,8.312,3,8.3,0.6,2.741356859737666
8687,Greg,Olsen,CAR,TE,34,12,TE,robust,6.805,10,0.559499999999999,0.34841100000000047,5.68,7.409000000000001,3,10,1.7,3.5428108772501075
14138,T.J.,Hockenson,DET,TE,22,0,TE,robust,6.275,11,0.17999999999999972,0.2372160000000002,4.716,6.7598,3,9.8,0.9,2.9599352281501496
11695,Eric,Ebron,IND,TE,26,5,TE,robust,6.216000000000001,12,0.37150000000000105,0.20756400000000083,5.1983999999999995,7.58,3,13,1.6,3.4699514211126123
11257,Vance,McDonald,PIT,TE,29,6,TE,robust,5.974,13,0.5739999999999998,0.23276820000000004,5.614599999999999,6.8100000000000005,3,13.6,1.6,3.4699514211126123
10312,Kyle,Rudolph,MIN,TE,30,8,TE,robust,5.715,14,0.7039999999999997,0.5796966,4.496,6.264,4,18.4,3.3,4.708562175450021
9474,Jared,Cook,NOS,TE,32,10,TE,robust,5.085,15,0.15549999999999908,1.5567300000000004,3.2809,6.791000000000001,4,37.1,20.5,17.2403886310991
13188,O.J.,Howard,TBB,TE,25,2,TE,robust,4.937,16,0.0259999999999998,0.2223900000000005,4.3912,5.29,4,18.1,3.1,4.562843263175032
11337,Darren,Fells,HOU,TE,33,7,TE,robust,4.922000000000001,17,0.0547500000000003,1.0081680000000002,3.8428000000000004,6.228000000000001,4,18.6,1.8,3.6156703333876017
13674,Dallas,Goedert,PHI,TE,25,1,TE,robust,4.9,18,0.10524999999999984,1.0229939999999993,3.9295999999999998,6.084,4,14.4,1.6,3.4699514211126123
13672,Mike,Gesicki,MIA,TE,24,1,TE,robust,4.8345,19,0.09199999999999964,0.029651999999999366,3.4404,5.316000000000001,4,28.4,2.4,4.05282707021257
11705,Trey,Burton,CHI,TE,28,5,TE,robust,4.755000000000001,20,0.056250000000000355,0.17791200000000015,4.434,4.816,5,27.1,2.2,3.9071081579375804
7422,Ben,Watson,NEP,TE,39,15,TE,robust,4.73,21,0.06325000000000003,1.0971239999999995,3.72,5.759200000000001,5,24.3,2.4,4.05282707021257
14143,Dawson,Knox,BUF,TE,23,0,TE,robust,4.6675,22,0.14949999999999974,0.3187589999999998,3.5875000000000004,5.197500000000001,5,17.6,3.2,4.635702719312527
14137,Noah,Fant,DEN,TE,22,0,TE,robust,4.666,23,0.3335000000000008,0.13343399999999978,3.882,5.17,5,21.5,2.7,4.271405438625054
11516,Jack,Doyle,IND,TE,29,6,TE,robust,4.37,24,0.08650000000000002,0.5930400000000005,3.4320000000000004,5.370000000000001,5,21.6,2.1,3.8342487018000857
8416,Delanie,Walker,TEN,TE,35,13,TE,robust,4.295,25,0.03275000000000006,2.4462900000000003,1.9346,6.818,5,19.7,10.1,9.663005192799657
13193,Jonnu,Smith,TEN,TE,24,2,TE,robust,4.272,26,0.10137499999999999,0.17791200000000015,3.7474000000000007,4.616,6,24.4,7,7.404362052537323
11250,Tyler,Eifert,CIN,TE,29,6,TE,robust,4.2525,27,0.21812500000000057,0.7413,2.456,5.1154,6,31.7,1.9,3.688529789525096
13382,Ricky,Seals-Jones,CLE,TE,24,2,TE,robust,4.08875,28,0.11050000000000004,0.2668679999999999,3.78175,5.930499999999999,5,29.2,3.3,4.708562175450021
14141,Irv,Smith Jr.,MIN,TE,21,0,TE,robust,3.98,29,0.03925000000000001,1.4826000000000006,2.556,5.236800000000001,6,23.6,4.1,5.291437824549979
13679,Chris,Herndon,NYJ,TE,23,1,TE,robust,3.9764999999999997,30,0.14649999999999963,1.0296657,2.62985,5.6575,6,25.1,6.7,7.185783684124839
13753,Jordan,Akins,HOU,TE,27,1,TE,robust,3.9050000000000002,31,0.15625,0.20756400000000017,3.612,4.2354,7,21.4,1.5,3.3970919649751177
11529,Josh,Hill,NOS,TE,29,6,TE,robust,3.755,32,0.11124999999999963,0.48777540000000025,3.0608000000000004,4.537999999999999,7,24.5,4,5.218578368412484
13194,Jeremy,Sprinkle,WAS,TE,25,2,TE,robust,3.7425,33,0.20250000000000012,0.21349439999999886,3.4260000000000006,4.103999999999999,7,35.2,3.4,4.781421631587516
12110,Cameron,Brate,TBB,TE,28,5,TE,robust,3.5450000000000004,34,0.020000000000000906,0.3558240000000003,2.8402000000000003,4.648,7,32.9,4.2,5.364297280687473
13391,Jacob,Hollister,SEA,TE,26,2,TE,robust,3.5349999999999997,35,0.09049999999999958,0.9236598000000003,1.4434999999999998,4.5421,7,31.1,4.1,5.291437824549979
14239,Foster,Moreau,OAK,TE,22,0,TE,robust,3.5149999999999997,36,0.1979999999999995,0.5930399999999998,3.0150000000000006,3.8935000000000004,8,30.4,3.4,4.781421631587516
12678,Tyler,Higbee,LAR,TE,26,3,TE,robust,3.3740000000000006,37,0.3340000000000005,0.5515271999999991,1.8356000000000001,4.412000000000001,8,32.8,2.2,3.9071081579375804
11381,Luke,Willson,SEA,TE,29,6,TE,robust,3.26,38,0.5337499999999995,0.6671700000000009,2.4358000000000004,3.974,8,32.3,4.3,5.437156736824968
12317,C.J.,Uzomah,CIN,TE,26,4,TE,robust,2.8200000000000003,39,0.1875,0.5337360000000004,1.8640000000000003,3.7208,8,41.3,2.6,4.198545982487559
12212,Tyler,Kroft,BUF,TE,27,4,TE,robust,2.6325000000000003,40,0.026874999999999982,0.5485620000000001,2.0180000000000002,3.912,9,51,2.7,4.271405438625054
12792,Seth,DeValve,JAC,TE,26,3,TE,robust,2.6325000000000003,40,0.06762500000000005,0.044478000000000364,2.5915,2.7265,9,42.8,7.2,7.550080964812313
10838,Rhett,Ellison,NYG,TE,31,7,TE,robust,2.5787500000000003,41,0.08725000000000005,0.6671700000000003,1.9106999999999998,3.2190000000000003,9,43.4,2.8,4.344264894762548
8269,Marcedes,Lewis,GBP,TE,35,13,TE,robust,2.551,42,0.17662500000000003,0.23276820000000004,1.9935000000000003,3.1191,9,40.8,3.9,5.145718912274989
12211,Jesse,James,DET,TE,25,4,TE,robust,2.4320000000000004,43,0.11737500000000045,0.44626260000000023,1.6337000000000002,2.8335,9,46.3,2.6,4.198545982487559
12208,Jeff,Heuerman,DEN,TE,27,4,TE,robust,2.31675,44,0.03299999999999992,0.024462900000000266,2.1274499999999996,2.7464999999999997,9,46.7,6.2,6.821486403437366
11399,Ryan,Griffin,NYJ,TE,29,6,TE,robust,2.3125,45,0.07500000000000018,0.7798476000000003,1.176,3.0552,9,49.5,6.2,6.821486403437366
12680,Nick,Vannett,PIT,TE,26,3,TE,robust,2.255,46,0.09537499999999977,0.355824,1.9310000000000003,2.5174999999999996,9,52.5,3.7,5
13254,Adam,Shaheen,CHI,TE,25,2,TE,robust,2.22,47,0.1391250000000004,0.44477999999999973,1.6780000000000002,2.5716,9,46.2,4.4,5.510016192962462
13880,Dan,Arnold,NOS,TE,24,2,TE,robust,2.09925,48,0.08687500000000004,1.4870478,0.9673,3.4360000000000004,9,50.5,6.9,7.331502596399829
12206,Maxx,Williams,ARI,TE,25,4,TE,robust,2.0625,49,0.11887500000000006,0.6968219999999996,1.4344000000000001,2.558,9,41.5,3.2,4.635702719312527
10409,Charles,Clay,ARI,TE,30,8,TE,robust,1.9622500000000003,50,0.08725000000000027,0.9117990000000001,1.2429999999999999,2.9189,9,46.9,1.8,3.6156703333876017
13847,Ryan,Izzo,NEP,TE,24,1,TE,robust,1.9249999999999998,51,0.11274999999999968,0.41512799999999966,1.322,2.3120000000000003,10,65.3,5.2,6.09289184206242
14209,Josh,Oliver,JAC,TE,22,0,TE,robust,1.8250000000000002,52,0.06275000000000008,1.415883,0.8515,3.1335,9,37.2,2.9,4.417124350900043
13919,Anthony,Firkser,TEN,TE,24,1,TE,robust,1.7995,53,0.08200000000000007,0.43736700000000006,1.3610000000000002,2.78255,9,53,6.1,6.748626947299871
11448,Demetrius,Harris,CLE,TE,28,6,TE,robust,1.725,54,0.040000000000000036,0.9236598000000006,1.106,2.3960000000000004,10,46.5,3.4,4.781421631587516
14140,Jace,Sternberger,GBP,TE,23,0,TE,robust,1.71,55,0.05249999999999977,0.17791199999999982,0.16500000000000015,1.758,10,NA,NA,NaN
12596,Matt,LaCosse,NEP,TE,27,4,TE,robust,1.6600000000000001,56,0.08749999999999991,0.8302560000000002,0.9437499999999999,2.846,9,70.4,4.1,5.291437824549979
10940,Derek,Carrier,OAK,TE,29,7,TE,robust,1.6550000000000002,57,0.22750000000000004,0.3810282,1.284,2.0936,10,53.7,4.3,5.437156736824968
14294,Tommy,Sweeney,BUF,TE,24,0,TE,robust,1.4900000000000002,58,0.19750000000000023,0.7413,1.04,1.9400000000000002,10,66.8,5.4,6.238610754337409
10432,Virgil,Green,LAC,TE,31,8,TE,robust,1.365,59,0.23750000000000004,0.511497,0.9764999999999999,1.8114999999999997,11,61,5.5,6.311470210474903
10398,Lee,Smith,BUF,TE,32,8,TE,robust,1.22,60,0.20437499999999997,0.4336605,0.80325,1.775,11,61.2,3.7,5
13994,Pharaoh,Brown,CLE,TE,25,2,TE,robust,1.0350000000000001,61,0.041625000000000134,1.0674720000000002,0.3740000000000001,1.6880000000000002,11,63.4,4.1,5.291437824549979
13246,Mo,Alie-Cox,IND,TE,26,2,TE,robust,0.99625,62,0.006999999999999895,0.3706499999999999,0.7189500000000001,1.4194999999999998,12,56.6,3.9,5.145718912274989
12207,Nick,O'Leary,MIA,TE,27,4,TE,robust,0.9905,63,0.02774999999999994,0.23721600000000012,0.3225,1.2788000000000004,12,59.5,3.4,4.781421631587516
13427,Robert,Tonyan,GBP,TE,25,2,TE,robust,0.9880000000000001,64,0.05787500000000001,0.28021140000000005,0.7158,1.3575000000000002,12,61.8,2.3,3.9799676140750746
11647,Logan,Thomas,DET,TE,28,5,TE,robust,0.9375000000000001,65,0.01562500000000011,0.8302559999999999,0.31649999999999995,1.802,11,54.5,2.8,4.344264894762548
11252,Levine,Toilolo,SFO,TE,28,6,TE,robust,0.92275,66,0.009749999999999925,0.5122383,0.43899999999999995,1.6636499999999999,12,65.3,4.1,5.291437824549979
10354,Luke,Stocker,ATL,TE,31,8,TE,robust,0.921,67,0.08225000000000005,0.12824489999999994,0.77695,1.0915000000000001,12,58.9,5.3,6.165751298199914
14240,Zach,Gentry,PIT,TE,23,0,TE,robust,0.905,68,0.17125,0.014825999999999999,0.0010000000000000009,1.621,12,NA,NA,NaN
13857,Deon,Yelder,KCC,TE,24,1,TE,robust,0.7725,69,0.0804999999999999,0.44478000000000006,0.4,1.3089999999999997,12,72,4.7,5.728594561374947
14319,Andrew,Beck,DEN,TE,23,0,TE,robust,0.6950000000000001,70,0.008000000000000007,0.511497,0.3845,1.0055,12,65.3,3.6,4.927140543862506
10318,Lance,Kendricks,LAC,TE,31,8,TE,robust,0.6890000000000001,71,0.023375000000000035,0.09636900000000008,0.567,0.8464000000000002,12,NA,NA,NaN
14146,Drew,Sample,CIN,TE,23,0,TE,robust,0.685,72,0.04375000000000007,0.25204200000000004,0.41700000000000004,1.1370000000000002,12,60.3,5,5.94717292978743
13988,Ross,Dwelley,SFO,TE,24,1,TE,robust,0.64625,73,0.011249999999999982,0.4788798000000001,0.20999999999999996,1.1516000000000002,12,64.4,3,4.489983807037538
11007,Garrett,Celek,SFO,TE,31,7,TE,robust,0.63625,74,0.015124999999999944,0.185325,0.028499999999999984,1.6099999999999994,12,NA,NA,NaN
13065,Eric,Tomlinson,NEP,TE,27,4,TE,robust,0.63375,75,0.03949999999999998,0.103782,0.10700000000000001,1.8439999999999999,12,60.5,0.5,2.6684974036001714
13676,Durham,Smythe,MIA,TE,24,1,TE,robust,0.6085,76,0.06787500000000002,0.48481019999999997,0.247,1.0369000000000002,12,72.2,2.8,4.344264894762548
13678,Ian,Thomas,CAR,TE,23,1,TE,robust,0.5800000000000001,77,0.09225000000000005,0.22683780000000003,0.27759999999999996,1.278,12,64.6,9.3,9.080129543699702
12213,Blake,Bell,KCC,TE,28,4,TE,robust,0.50125,78,0.032749999999999946,0.3150525000000001,0.236,0.83575,12,69.6,5.8,6.530048578887387
12309,MyCole,Pruitt,TEN,TE,27,4,TE,robust,0.47425000000000006,79,0.059125000000000094,0.340998,0.03554999999999998,0.698,12,70.8,4.2,5.364297280687473
12868,Ben,Braunecker,CHI,TE,25,3,TE,robust,0.46275,80,0.11250000000000004,0.333585,0.03614999999999998,0.6709999999999998,12,64.7,3.9,5.145718912274989
13673,Troy,Fumagalli,DEN,TE,24,1,TE,robust,0.3675,81,0.040500000000000036,0.26686800000000005,0.17300000000000004,0.542,12,NA,NA,NaN
12209,Ben,Koyack,JAC,TE,26,4,TE,robust,0.33299999999999996,82,0.03749999999999998,0.1490013,0.0014999999999999992,0.8631499999999998,12,64.6,4.9,5.874313473649936
12955,Chris,Manhertz,CAR,TE,27,3,TE,robust,0.321,83,0.07100000000000001,0.25204200000000004,0.01949999999999999,0.45530000000000004,12,66,5.8,6.530048578887387
14142,Kaden,Smith,NYG,TE,22,0,TE,robust,0.27,84,0.05587500000000001,0,0.27,0.27,12,NA,NA,NaN
13675,Tyler,Conklin,MIN,TE,24,1,TE,robust,0.22999999999999998,85,0.05212499999999998,0.12602100000000002,0.01724999999999999,0.4504999999999999,12,NA,NA,NaN
13445,Antony,Auclair,TBB,TE,26,2,TE,robust,0.19825,86,0.11950000000000001,0.11119500000000002,0.004949999999999997,0.4135,12,NA,NA,NaN
12816,David,Morgan,MIN,TE,26,3,TE,robust,0.1575,87,0.1575,0.022238999999999936,0.015000000000000015,0.16349999999999998,12,NA,NA,NaN
8247,Vernon,Davis,WAS,TE,35,13,TE,robust,0,88,NA,0,0,0,12,NA,NA,NaN
9912,Ed,Dickson,SEA,TE,32,9,TE,robust,0,88,NA,0,0,0,12,NA,NA,NaN
11248,Jordan,Reed,WAS,TE,29,6,TE,robust,0,88,0,0,0,0,12,NA,NA,NaN
12330,James,O'Shaughnessy,JAC,TE,27,4,TE,robust,0,88,0,0,0,0,12,NA,NA,NaN
12378,Geoff,Swaim,JAC,TE,26,4,TE,robust,0,88,0,0,0,0,12,NA,NA,NaN
12585,Daniel,Brown,NYJ,TE,27,4,TE,robust,0,88,0,0,0,0,12,NA,NA,NaN
13190,Jake,Butt,DEN,TE,24,2,TE,robust,0,88,0,0,0,0,12,NA,NA,NaN
13192,David,Njoku,CLE,TE,23,2,TE,robust,0,88,0,0,0,0,12,NA,NA,NaN
13369,Cethan,Carter,CIN,TE,26,2,TE,robust,0,88,0,0,0,0,12,NA,NA,NaN
13396,Darrell,Daniels,ARI,TE,25,3,TE,robust,0,88,0,0,0,0,12,NA,NA,NaN
13438,Sean,Culkin,LAC,TE,26,2,TE,robust,0,88,0,0,0,0,12,NA,NA,NaN
13476,Evan,Baylis,GBP,TE,26,2,TE,robust,0,88,0,0,0,0,12,NA,NA,NaN
13546,Garrett,Griffin,NOS,TE,25,3,TE,robust,0,88,0,0,0,0,12,NA,NA,NaN
13728,Billy,Brown,IND,TE,26,2,TE,robust,0,88,0,0,0,0,12,NA,NA,NaN
13763,Will,Dissly,SEA,TE,23,1,TE,robust,0,88,0,0,0,0,12,NA,NA,NaN
13819,Jordan,Thomas,HOU,TE,23,1,TE,robust,0,88,0,0,0,0,12,NA,NA,NaN
13890,Jason,Croom,BUF,TE,25,2,TE,robust,0,88,0,0,0,0,12,NA,NA,NaN
13940,Johnny,Mundt,LAR,TE,25,2,TE,robust,0,88,0,0,0,0,12,NA,NA,NaN
14195,Kahale,Warring,HOU,TE,22,0,TE,robust,0,88,0,0,0,0,12,NA,NA,NaN
14231,Trevon,Wesco,NYJ,TE,24,0,TE,robust,0,88,0,0,0,0,12,NA,NA,NaN
14501,Austin,Fort,DEN,TE,24,0,TE,robust,0,88,0,0,0,0,12,NA,NA,NaN
11232,DeAndre,Hopkins,HOU,WR,27,6,WR,robust,17.41,1,1.4812499999999993,0.45367560000000134,16.482,20.456,1,1,0,2.6581284237713536
12652,Michael,Thomas,NOS,WR,26,3,WR,robust,16.84,2,1.906625,0.9458988000000025,14.3124,19.914,1,2.5,0.9,3.536001168962869
13163,Chris,Godwin,TBB,WR,23,2,WR,robust,15.0175,3,0.31387500000000124,0.7264740000000003,13.366800000000001,17.512,2,5,0.9,3.2448989810809374
12186,Stefon,Diggs,MIN,WR,26,4,WR,robust,14.84925,4,0.35224999999999973,0.9043859999999991,13.4588,17.98,2,7.7,2.9,3.980616069026399
13164,Cooper,Kupp,LAR,WR,26,2,WR,robust,14.558,5,0.22299999999999898,2.126048399999999,12.471200000000001,18.588,2,4.1,0.8,5.076674467817663
12187,Tyler,Lockett,SEA,WR,27,4,WR,robust,14.436000000000002,6,0.31437500000000007,1.0674720000000009,13.251999999999999,16.2074,2,6.3,0.7,3.647318687606842
10271,Julio,Jones,ATL,WR,30,8,WR,robust,14.234000000000002,7,0.23387500000000117,0.42995400000000134,13.369800000000001,16.69,2,3,0.8,2.8265332317573533
12801,Tyreek,Hill,KCC,WR,25,3,WR,robust,14.009250000000002,8,0.24875000000000114,0.28021140000000005,12.6508,16.9,2,10.4,3.5,3.302454844990841
13277,Kenny,Golladay,DET,WR,26,2,WR,robust,13.991,9,0.5128749999999993,0.15122520000000045,13.284,18.709999999999997,2,9.4,1.6,2.6566300916643546
10729,T.Y.,Hilton,IND,WR,30,7,WR,robust,13.53,10,0.13187499999999908,0.8940078000000022,11.8936,17.926,2,9.7,2.2,3.7919568218662176
9662,Julian,Edelman,NEP,WR,33,10,WR,robust,13.426250000000001,11,0.2087500000000002,1.3936439999999992,10.858,17.137999999999998,2,10.6,1.6,4.304897885212029
11671,Mike,Evans,TBB,WR,26,5,WR,robust,13.370000000000001,12,0.33000000000000185,1.5315257999999992,11.6774,16.436000000000003,2,11.9,1.3,4.412866962931656
13156,JuJu,Smith-Schuster,PIT,WR,23,2,WR,robust,13.065,13,0.07187499999999858,2.1942480000000004,10.871,16.472,2,20.2,2,5.466965147038119
13630,Courtland,Sutton,DEN,WR,24,1,WR,robust,13.015,14,0.07912499999999945,0.19273799999999852,11.902600000000001,16.416000000000004,2,16.7,1.9,2.7866567216049507
11222,Keenan,Allen,LAC,WR,27,6,WR,robust,12.971250000000001,15,0.3049999999999997,1.5389387999999977,11.765600000000001,16.456,2,11.6,1.8,4.547623568046073
