id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
12386,Malcolm,Brown,LAR,RB,26,4,RB,robust,0,119,0,0,0,0,19,NA,NA,NaN
12635,Jonathan,Williams,IND,RB,25,3,RB,robust,0,119,0,0,0,0,19,NA,NA,NaN
12871,D.J.,Foster,ARI,RB,26,3,RB,robust,0,119,0,0,0,0,19,NA,NA,NaN
13132,Alvin,Kamara,NOS,RB,23,2,RB,robust,0,119,0,0,0,0,19,NA,NA,NaN
13136,Corey,Clement,PHI,RB,25,2,RB,robust,0,119,0,0,0,0,19,NA,NA,NaN
13138,Kareem,Hunt,CLE,RB,24,2,RB,robust,0,119,0,0,0,0,19,NA,NA,NaN
13357,Devante,Mays,FA,RB,25,2,RB,robust,0,119,0,0,0,0,19,NA,NA,NaN
13605,Derrius,Guice,WAS,RB,22,1,RB,robust,0,119,0,0,0,0,19,NA,NA,NaN
13612,Kerryon,Johnson,DET,RB,22,1,RB,robust,0,119,0,0,0,0,19,NA,NA,NaN
13620,Justin,Jackson,LAC,RB,24,1,RB,robust,0,119,0,0,0,0,19,NA,NA,NaN
13768,Ito,Smith,ATL,RB,24,1,RB,robust,0,119,0,0,0,0,19,NA,NA,NaN
13816,Trenton,Cannon,NYJ,RB,25,1,RB,robust,0,119,0,0,0,0,19,NA,NA,NaN
13874,Shaun,Wilson,WAS,RB,24,1,RB,robust,0,119,0,0,0,0,19,NA,NA,NaN
14088,Rodney,Anderson,CIN,RB,23,0,RB,robust,0,119,0,0,0,0,19,NA,NA,NaN
14092,Jalin,Moore,NYJ,RB,24,0,RB,robust,0,119,0,0,0,0,19,NA,NA,NaN
14096,Devine,Ozigbo,JAC,RB,23,0,RB,robust,0,119,0,0,0,0,19,NA,NA,NaN
14287,Cullen,Gillaspia,HOU,RB,24,0,RB,robust,0,119,0,0,0,0,19,NA,NA,NaN
14295,Chandler,Cox,MIA,RB,23,0,RB,robust,0,119,NA,0,0,0,19,NA,NA,NaN
12639,Tyler,Ervin,JAC,RB,26,3,WR,robust,0.76,130,0.23750000000000004,0,0.76,0.76,13,NA,NA,NaN
12263,Darren,Waller,OAK,TE,27,4,TE,robust,12.236,1,0.7922499999999992,0.770952000000002,9.724,15.611199999999998,1,2.7,1.1,3.5052814299875594
13299,George,Kittle,SFO,TE,26,2,TE,robust,11.821000000000002,2,0.760250000000001,0.36471960000000064,8.526,14.983999999999998,1,1.2,0.6,1.8940824140748185
13189,Evan,Engram,NYG,TE,25,2,TE,robust,11.066500000000001,3,0.18150000000000155,1.3046880000000012,9.564,14.1806,1,4.4,1.3,5.097206415932043
11244,Travis,Kelce,KCC,TE,30,6,TE,robust,11.055,4,0.5249999999999986,1.4381219999999981,10.0068,14.245999999999999,1,3.5,1,5.093067296180708
12677,Austin,Hooper,ATL,TE,25,3,TE,robust,10.715,5,0.7839999999999989,0.33803279999999963,9.92,14.756,1,4.1,1.5,2.859999116994959
12676,Hunter,Henry,LAC,TE,25,3,TE,robust,10.345,6,1.7560000000000002,1.6204817999999999,8.328,14.522,1,5.2,1,5.558465785351101
11247,Zach,Ertz,PHI,TE,29,6,TE,robust,9.517,7,2.2559999999999993,0.5337360000000018,7.676,10.1908,2,7,0.5,2.210535822046433
9925,Jimmy,Graham,GBP,TE,33,9,TE,robust,7.6610000000000005,8,0.9480000000000004,1.083780600000001,5.328,10.589999999999998,2,10.4,1.1,4.303647943930255
13236,Gerald,Everett,LAR,TE,25,2,TE,robust,6.861,9,0.3804999999999996,0.6627222,5.4386,8.064,3,8.1,0.7,2.769503185685907
8687,Greg,Olsen,CAR,TE,34,12,TE,robust,6.565,10,0.22850000000000037,0.19718580000000133,5.6533999999999995,7.17,3,10.4,2,3.0750026653965357
14138,T.J.,Hockenson,DET,TE,22,0,TE,robust,6.396,11,0.28499999999999925,0.24314640000000087,4.716,6.843999999999999,3,10.1,1.4,2.5029490203134914
11695,Eric,Ebron,IND,TE,26,5,TE,robust,6.277,12,0.4372499999999997,0.5722836000000014,5.182799999999999,7.614,3,13.3,1.9,3.917394203406228
11257,Vance,McDonald,PIT,TE,29,6,TE,robust,5.945,13,0.21675000000000022,0.42995400000000134,5.4512,6.6899999999999995,3,13.7,2,3.669047891410771
10312,Kyle,Rudolph,MIN,TE,30,8,TE,robust,5.7345,14,0.045249999999999346,0.683478599999999,4.510000000000001,6.264,4,16.7,2.3,4.6607399028163305
13193,Jonnu,Smith,TEN,TE,24,2,TE,robust,5.722,15,0.1302500000000002,0.3691673999999995,5.346000000000001,6.0198,4,14.9,2,3.5139150616873036
12110,Cameron,Brate,TBB,TE,28,5,TE,robust,5.6565,16,0.41800000000000015,0.5337359999999991,4.7006,6.446000000000001,4,14.9,3.2,5.312607218735318
11529,Josh,Hill,NOS,TE,29,6,TE,robust,5.527,17,0.5795000000000003,0.400302000000002,4.12,6.420800000000002,4,17.2,3.7,5.546529404908052
13674,Dallas,Goedert,PHI,TE,25,1,TE,robust,4.95,18,0.014499999999999957,0.9636900000000005,3.7336,6.212,4,16.7,1.7,4.6865152113017565
13672,Mike,Gesicki,MIA,TE,24,1,TE,robust,4.945,19,0.04400000000000048,0.05930399999999873,3.493,5.3340000000000005,4,26.5,1.9,2.6082244696423653
11337,Darren,Fells,HOU,TE,33,7,TE,robust,4.926,20,0.09149999999999991,1.0081680000000002,3.8444000000000003,6.244000000000001,4,18.4,1.7,4.80002703792868
7422,Ben,Watson,NEP,TE,39,15,TE,robust,4.876,21,0.1014999999999997,1.8532500000000005,3.72,6.263599999999999,5,25,1.9,7.186534810261635
11705,Trey,Burton,CHI,TE,28,5,TE,robust,4.793000000000001,22,0.04500000000000082,0.2713157999999997,4.434,5.486599999999999,5,27.3,1.9,3.149297509897372
14137,Noah,Fant,DEN,TE,22,0,TE,robust,4.756,23,0.06812500000000021,0.1838423999999995,3.896,5.3020000000000005,5,22,1.9,2.9260575841977543
14143,Dawson,Knox,BUF,TE,23,0,TE,robust,4.74,24,0.2971250000000003,0.2594549999999997,3.5995,5.229,5,21.1,2.8,4.153051488359822
13382,Ricky,Seals-Jones,CLE,TE,24,2,TE,robust,4.63575,25,0.38724999999999987,0.6797721000000001,3.9265499999999998,6.031,4,27.4,2.6,4.995955183562855
11250,Tyler,Eifert,CIN,TE,29,6,TE,robust,4.25,26,0.0389999999999997,0.4744320000000004,2.46,4.968,5,30.6,1.6,3.3229935851948937
11516,Jack,Doyle,IND,TE,29,6,TE,robust,4.247,27,0.19850000000000012,1.2305579999999987,3.2640000000000002,5.3312,5,23.8,2.4,6.171826903538193
14141,Irv,Smith Jr.,MIN,TE,21,0,TE,robust,4.175,28,0.26399999999999935,1.6278947999999998,2.556,5.4784,5,21.9,2.6,7.415648954493449
13194,Jeremy,Sprinkle,WAS,TE,25,2,TE,robust,3.922,29,0.03624999999999989,0.44033220000000023,3.4260000000000006,4.1714,6,34,1.5,3.1210763182368852
13753,Jordan,Akins,HOU,TE,27,1,TE,robust,3.9000000000000004,30,0.20425000000000004,0.22238999999999987,3.6100000000000003,4.3098,6,21.1,1.4,2.449976834554257
13391,Jacob,Hollister,SEA,TE,26,2,TE,robust,3.8715,31,0.44399999999999995,0.9785160000000008,1.5585,4.8728,6,29.4,2.9,6.103050885372461
14239,Foster,Moreau,OAK,TE,22,0,TE,robust,3.52,32,0.1849999999999996,0.5930399999999998,3.0180000000000007,3.936,6,27.9,2.7,4.889498654851053
11381,Luke,Willson,SEA,TE,29,6,TE,robust,3.3350000000000004,33,0.033500000000000085,0.7027524000000003,2.5471999999999997,4.2,6,33.1,3,5.514169093496232
11399,Ryan,Griffin,NYJ,TE,29,6,TE,robust,3.3350000000000004,33,0.20100000000000007,0.4447800000000004,2.66,3.5944000000000003,7,38.5,4.9,7.038739630063368
12678,Tyler,Higbee,LAR,TE,26,3,TE,robust,3.2680000000000002,34,0.3242499999999997,0.6582743999999999,1.8212000000000002,4.306,7,32.1,1.5,3.677284268708812
12317,C.J.,Uzomah,CIN,TE,26,4,TE,robust,3.0000000000000004,35,0.14650000000000007,0.37065,1.9360000000000004,3.7376,7,37.8,2.7,4.321939521716434
13880,Dan,Arnold,NOS,TE,24,2,TE,robust,2.8875,36,0.12024999999999997,0.6819960000000003,1.9660000000000002,3.7205000000000004,7,42.4,5.3,8.103702171583093
13919,Anthony,Firkser,TEN,TE,24,1,TE,robust,2.8195,37,0.10749999999999993,0.185325,2.428,3.24905,8,44.9,6,7.640394173390674
12212,Tyler,Kroft,BUF,TE,27,4,TE,robust,2.7150000000000003,38,0.04662500000000014,0.7783650000000005,2.051,3.924,8,49.3,2.9,5.592247665551303
12792,Seth,DeValve,JAC,TE,26,3,TE,robust,2.709,39,0.10075000000000012,0.16308599999999981,2.3881500000000004,3.2359999999999998,8,37.5,5.2,6.664505994391614
8269,Marcedes,Lewis,GBP,TE,35,13,TE,robust,2.6277500000000003,40,0.0690000000000004,0.3046743,2.0100000000000002,3.1591500000000003,8,39.2,2.8,4.268455178763863
10838,Rhett,Ellison,NYG,TE,31,7,TE,robust,2.58875,41,0.15212499999999984,0.6375180000000003,1.9442499999999998,3.2190000000000003,8,42.3,3.1,5.462576614320777
12211,Jesse,James,DET,TE,25,4,TE,robust,2.52875,42,0.18712499999999954,0.49296449999999997,1.63325,2.934,8,45.1,2.9,4.8638801113618735
10409,Charles,Clay,ARI,TE,30,8,TE,robust,2.3445000000000005,43,0.06512500000000054,1.0822980000000002,1.226,3.2297000000000007,8,45.2,3.1,6.597694880590016
12208,Jeff,Heuerman,DEN,TE,27,4,TE,robust,2.33875,44,0.16600000000000037,0.022238999999999853,2.1037500000000002,2.878,8,46.1,4,4.926353478211292
13254,Adam,Shaheen,CHI,TE,25,2,TE,robust,2.22,45,0.12325000000000008,0.3854760000000003,1.6780000000000002,2.5354,9,44.4,4.2,6.083149795419238
12680,Nick,Vannett,PIT,TE,26,3,TE,robust,2.1254999999999997,46,0.1377499999999996,0.11045370000000002,1.9295000000000002,2.48485,9,49.4,4.1,5.2663768008987235
12206,Maxx,Williams,ARI,TE,25,4,TE,robust,2.068,47,0.24675000000000002,0.6226919999999999,1.5448,2.6559999999999997,9,38.9,2.7,4.965173205935669
14209,Josh,Oliver,JAC,TE,22,0,TE,robust,1.9075,48,0.1749999999999996,1.4158830000000004,0.874,3.2864999999999998,9,36.5,2.7,6.989467447449147
10940,Derek,Carrier,OAK,TE,29,7,TE,robust,1.7350000000000003,49,0.020000000000000018,0.45960600000000007,1.302,2.13105,10,52.4,3.5,5.468095440655879
14140,Jace,Sternberger,GBP,TE,23,0,TE,robust,1.7300000000000002,50,0.161875,0.23721599999999987,0.16500000000000015,1.794,10,NA,NA,3.0667703091132394
11448,Demetrius,Harris,CLE,TE,28,6,TE,robust,1.7000000000000002,51,0.288875,0.8524949999999996,1.114,2.3840000000000003,10,48.6,3.4,6.355891709316339
10432,Virgil,Green,LAC,TE,31,8,TE,robust,1.43625,52,0.10787499999999994,0.4729494000000001,1.005,1.8608,10,58.5,3.5,5.502148988643956
13445,Antony,Auclair,TBB,TE,26,2,TE,robust,1.3860000000000001,53,0.14012500000000006,0.3736152,0.7175,1.7704,10,53,7.3,9.614517504517078
12309,MyCole,Pruitt,TEN,TE,27,4,TE,robust,1.27075,54,0.11399999999999988,0.5559750000000003,0.58,1.7954500000000002,11,63.3,5.7,8.241651462316275
10398,Lee,Smith,BUF,TE,32,8,TE,robust,1.221,55,0.14575000000000005,0.3862173000000001,0.8576499999999999,1.775,11,61.1,2.9,4.591451727457256
13994,Pharaoh,Brown,CLE,TE,25,2,TE,robust,1.0925,56,0.08174999999999999,0.9192120000000001,0.3850000000000001,1.7079999999999997,11,61.4,2.2,5.147461050728331
13246,Mo,Alie-Cox,IND,TE,26,2,TE,robust,1.058,57,0.10624999999999996,0.36916740000000015,0.7102999999999999,1.374,11,55.8,3.8,5.581962659479899
12207,Nick,O'Leary,MIA,TE,27,4,TE,robust,0.9635,58,0.03675000000000006,0.22980300000000004,0.3225,1.2555999999999998,12,57.4,2.1,3.27313620480031
11647,Logan,Thomas,DET,TE,28,5,TE,robust,0.9400000000000001,59,0.030500000000000083,0.837669,0.31649999999999995,1.8035,11,51.9,1.7,4.3648983691921375
10354,Luke,Stocker,ATL,TE,31,8,TE,robust,0.9135,60,0.00824999999999998,0.15270780000000003,0.7474,1.1340000000000001,12,56.9,5.4,6.8678029679333985
11252,Levine,Toilolo,SFO,TE,28,6,TE,robust,0.9055,61,0.05674999999999997,0.4003020000000001,0.43899999999999995,1.3223,12,64.4,3.9,5.776312471329446
14240,Zach,Gentry,PIT,TE,23,0,TE,robust,0.905,62,0.15500000000000003,0.014825999999999999,0.0010000000000000009,1.621,12,NA,NA,1.9316520428440014
13857,Deon,Yelder,KCC,TE,24,1,TE,robust,0.7925,63,0.09499999999999997,0.504084,0.404,1.3129999999999997,12,67,4.2,6.385847999757701
10318,Lance,Kendricks,LAC,TE,31,8,TE,robust,0.7075,64,0.02825000000000011,0.07413000000000006,0.5715,0.8500000000000001,12,NA,NA,2.2343502471824648
14146,Drew,Sample,CIN,TE,23,0,TE,robust,0.6875,65,0.02675000000000005,0.25204200000000004,0.41700000000000004,1.1460000000000001,12,57,3.4,4.823482049852868
13065,Eric,Tomlinson,NEP,TE,27,4,TE,robust,0.6709999999999999,66,0.030999999999999805,0.44552129999999995,0.17364999999999997,1.9514999999999998,12,65.4,4.6,6.695956894208382
13988,Ross,Dwelley,SFO,TE,24,1,TE,robust,0.6505000000000001,67,0.03249999999999997,0.4314366,0.20849999999999996,1.1067,12,60.7,2.7,4.4770723514398965
11007,Garrett,Celek,SFO,TE,31,7,TE,robust,0.6295000000000001,68,0.036250000000000004,0.1808772,0.026999999999999982,1.6090999999999995,12,NA,NA,2.7792070149916994
13676,Durham,Smythe,MIA,TE,24,1,TE,robust,0.6065,69,0.03974999999999995,0.45219300000000007,0.247,1.0049,12,68.2,2.5,4.300261470777729
13678,Ian,Thomas,CAR,TE,23,1,TE,robust,0.5800000000000001,70,0.05637499999999995,0.24611160000000004,0.2672,1.28,12,64.5,3.7,5.153021739268044
12213,Blake,Bell,KCC,TE,28,4,TE,robust,0.5535000000000001,71,0.06125000000000003,0.3335850000000002,0.236,0.8861000000000001,12,67,3.7,5.376261664967661
14319,Andrew,Beck,DEN,TE,23,0,TE,robust,0.4937500000000001,72,0.00500000000000006,0.4818449999999999,0.04750000000000003,1.1860000000000002,12,63.9,2,3.801478355808845
12585,Daniel,Brown,NYJ,TE,27,4,TE,robust,0.49075,73,0.012375000000000025,0.385476,0.029999999999999985,0.69255,12,NA,NA,3.8235158199593995
12868,Ben,Braunecker,CHI,TE,25,3,TE,robust,0.48675,74,0.08650000000000002,0.333585,0.03704999999999998,0.7474999999999998,12,62.5,2.4,3.8826717332285643
14231,Trevon,Wesco,NYJ,TE,24,0,TE,robust,0.47000000000000003,75,0.15100000000000002,0.01482599999999993,0.4610000000000001,0.479,12,NA,NA,1.9316520428440005
12209,Ben,Koyack,JAC,TE,26,4,TE,robust,0.3305,76,0.04175000000000001,0.1490013,0.0014999999999999992,0.8546499999999998,12,58,3.6,4.790296051255226
12955,Chris,Manhertz,CAR,TE,27,3,TE,robust,0.3075,77,0.045875,0.24462900000000004,0.01949999999999999,0.4435,12,64,5.3,6.987502543085007
14142,Kaden,Smith,NYG,TE,22,0,TE,robust,0.27,78,0.06387500000000002,0,0.27,0.27,12,NA,NA,1.8559774917593854
13675,Tyler,Conklin,MIN,TE,24,1,TE,robust,0.25325000000000003,79,0.17375000000000002,0.12824490000000002,0.01724999999999999,0.5274499999999999,12,NA,NA,2.510562358641313
12816,David,Morgan,MIN,TE,26,3,TE,robust,0.159,80,0.159,0.02668679999999994,0.015000000000000015,0.1662,12,NA,NA,1.992191683711693
8247,Vernon,Davis,WAS,TE,35,13,TE,robust,0,81,0,0,0,0,12,NA,NA,1.8559774917593854
8416,Delanie,Walker,TEN,TE,35,13,TE,robust,0,81,0,0,0,0,12,NA,NA,1.8559774917593854
9474,Jared,Cook,NOS,TE,32,10,TE,robust,0,81,NA,0,0,0,12,NA,NA,1.8559774917593854
9912,Ed,Dickson,SEA,TE,32,9,TE,robust,0,81,NA,0,0,0,12,NA,NA,1.8559774917593854
11248,Jordan,Reed,WAS,TE,29,6,TE,robust,0,81,0,0,0,0,12,NA,NA,1.8559774917593854
12330,James,O'Shaughnessy,JAC,TE,27,4,TE,robust,0,81,0,0,0,0,12,NA,NA,1.8559774917593854
12378,Geoff,Swaim,JAC,TE,26,4,TE,robust,0,81,0,0,0,0,12,NA,NA,1.8559774917593854
12596,Matt,LaCosse,NEP,TE,27,4,TE,robust,0,81,0,0,0,0,12,NA,NA,1.8559774917593854
13188,O.J.,Howard,TBB,TE,25,2,TE,robust,0,81,0,0,0,0,12,NA,NA,1.8559774917593854
13190,Jake,Butt,DEN,TE,24,2,TE,robust,0,81,0,0,0,0,12,NA,NA,1.8559774917593854
13192,David,Njoku,CLE,TE,23,2,TE,robust,0,81,0,0,0,0,12,NA,NA,1.8559774917593854
13369,Cethan,Carter,CIN,TE,26,2,TE,robust,0,81,0,0,0,0,12,NA,NA,1.8559774917593854
13396,Darrell,Daniels,ARI,TE,25,3,TE,robust,0,81,0,0,0,0,12,NA,NA,1.8559774917593854
13427,Robert,Tonyan,GBP,TE,25,2,TE,robust,0,81,0,0,0,0,12,NA,NA,1.8559774917593854
13438,Sean,Culkin,LAC,TE,26,2,TE,robust,0,81,0,0,0,0,12,NA,NA,1.8559774917593854
13476,Evan,Baylis,GBP,TE,26,2,TE,robust,0,81,0,0,0,0,12,NA,NA,1.8559774917593854
13546,Garrett,Griffin,NOS,TE,25,3,TE,robust,0,81,0,0,0,0,12,NA,NA,1.8559774917593854
13673,Troy,Fumagalli,DEN,TE,24,1,TE,robust,0,81,0,0,0,0,12,NA,NA,1.8559774917593854
13679,Chris,Herndon,NYJ,TE,23,1,TE,robust,0,81,0,0,0,0,12,NA,NA,1.8559774917593854
13728,Billy,Brown,IND,TE,26,2,TE,robust,0,81,0,0,0,0,12,NA,NA,1.8559774917593854
13763,Will,Dissly,SEA,TE,23,1,TE,robust,0,81,0,0,0,0,12,NA,NA,1.8559774917593854
13819,Jordan,Thomas,HOU,TE,23,1,TE,robust,0,81,0,0,0,0,12,NA,NA,1.8559774917593854
13847,Ryan,Izzo,NEP,TE,24,1,TE,robust,0,81,0,0,0,0,12,NA,NA,1.8559774917593854
13890,Jason,Croom,BUF,TE,25,2,TE,robust,0,81,0,0,0,0,12,NA,NA,1.8559774917593854
13940,Johnny,Mundt,LAR,TE,25,2,TE,robust,0,81,0,0,0,0,12,NA,NA,1.8559774917593854
14195,Kahale,Warring,HOU,TE,22,0,TE,robust,0,81,0,0,0,0,12,NA,NA,1.8559774917593854
14294,Tommy,Sweeney,BUF,TE,24,0,TE,robust,0,81,0,0,0,0,12,62.5,4.4,5.329163697740629
14501,Austin,Fort,DEN,TE,24,0,TE,robust,0,81,0,0,0,0,12,NA,NA,1.8559774917593854
12652,Michael,Thomas,NOS,WR,26,3,WR,robust,18.14,1,1.8278749999999988,0.17642939999999965,14.597999999999999,20.1,1,1.9,0.6,2.396594539378132
11232,DeAndre,Hopkins,HOU,WR,27,6,WR,robust,17.43,2,2.312875,0.5070492000000034,16.548,20.456,1,1.2,0.4,2.2882804934681586
12186,Stefon,Diggs,MIN,WR,26,4,WR,robust,15.19425,3,0.39475000000000193,0.9933419999999998,13.5708,18.042,2,6.5,2,3.154792860747948
13163,Chris,Godwin,TBB,WR,23,2,WR,robust,15.04,4,0.5165000000000006,0.7264740000000003,13.635600000000002,17.512,2,4,1,2.6132226311980795
12187,Tyler,Lockett,SEA,WR,27,4,WR,robust,14.559,5,0.3587499999999988,1.1416019999999993,13.588000000000001,16.23,2,5.7,1.1,2.6673796541530663
13164,Cooper,Kupp,LAR,WR,26,2,WR,robust,14.488,6,0.6251249999999988,2.1957305999999996,12.437800000000001,18.56,2,3.7,0.9,2.5590656082430927
13277,Kenny,Golladay,DET,WR,26,2,WR,robust,13.912500000000001,7,0.19450000000000145,0.08895600000000073,13.248,18.676,2,8.2,0.9,2.5590656082430927
12801,Tyreek,Hill,KCC,WR,25,3,WR,robust,13.81325,8,0.26612499999999883,0.6286223999999992,12.372800000000002,16.34,2,10.2,2.2,3.2631069066579217
10271,Julio,Jones,ATL,WR,30,8,WR,robust,13.62275,9,0.20199999999999818,0.49667100000000125,12.966000000000001,16.500000000000004,2,6.5,2.2,3.2631069066579217
10729,T.Y.,Hilton,IND,WR,30,7,WR,robust,13.4715,10,0.13900000000000112,1.0378199999999989,11.8664,17.892,2,11.5,1.5,2.8840077459730136
11671,Mike,Evans,TBB,WR,26,5,WR,robust,13.370000000000001,11,0.12750000000000128,1.0467155999999993,11.7408,16.436000000000003,2,10.1,1.6,2.9381647689280004
13156,JuJu,Smith-Schuster,PIT,WR,23,2,WR,robust,13.295,12,0.26349999999999874,1.6308599999999993,10.8766,16.466,2,17.7,1.8,3.0464788148379744
13630,Courtland,Sutton,DEN,WR,24,1,WR,robust,13.190000000000001,13,0.32762500000000117,1.669407599999999,11.8352,16.62,2,14.3,1.3,2.77569370006304
11678,Allen,Robinson,CHI,WR,26,5,WR,robust,12.873,14,0.09562500000000007,1.230558,11.859200000000001,16.061999999999998,2,15.7,1.7,2.992321791882987
9662,Julian,Edelman,NEP,WR,33,10,WR,robust,12.85175,15,0.3464999999999989,2.0296793999999996,10.7582,17.037999999999997,2,9.9,1.4,2.8298507230180263
11783,John,Brown,BUF,WR,29,5,WR,robust,12.703000000000001,16,0.43412499999999987,1.215732000000003,10.3348,16.86,2,20.9,5.2,4.887817595307527
13668,D.J.,Chark,JAC,WR,23,1,WR,robust,12.307500000000001,17,0.1023750000000021,0.9785159999999975,11.250400000000003,16.731999999999996,2,14.2,1.8,3.0464788148379744
9831,Golden,Tate,NYG,WR,31,9,WR,robust,12.23025,18,0.1120000000000001,1.4826,10.893999999999998,16.716,2,23.5,3.3,3.858834159162777
10738,Marvin,Jones,DET,WR,29,7,WR,robust,12.18,19,0.5858749999999979,1.4084699999999988,10.5996,14.749999999999998,3,18.7,2.9,3.64220606734283
12650,Tyler,Boyd,CIN,WR,25,3,WR,robust,12.056500000000002,20,0.9758750000000003,0.5189099999999994,11.306,15.724,3,25.4,2.8,3.5880490443878426
11674,Brandin,Cooks,LAR,WR,26,5,WR,robust,11.13175,21,0.15500000000000114,0.05930400000000137,9.878,12.932199999999998,3,20.8,3.1,3.7505201132528034
10722,Alshon,Jeffery,PHI,WR,29,7,WR,robust,11.0295,22,0.16337500000000027,2.0311620000000015,8.978000000000002,16.184,3,34.6,4.1,4.2920903428026715
14109,Terry,McLaurin,WAS,WR,23,0,WR,robust,10.924,23,0.2311249999999987,1.1994233999999988,9.414,15.516,3,24.7,3.1,3.7505201132528034
11679,Odell,Beckham,CLE,WR,27,5,WR,robust,10.808250000000001,24,0.3077500000000004,2.624201999999999,8.69,12.839,3,20.9,3.9,4.183776296892698
11228,Robert,Woods,LAR,WR,27,6,WR,robust,10.5775,25,0.19350000000000023,1.9570319999999977,7.508,11.988000000000001,4,16.4,2.8,3.5880490443878426
13635,D.J.,Moore,CAR,WR,22,1,WR,robust,10.4235,26,0.18625000000000114,0.9592422000000003,9.1506,14.182,3,33.7,3.6,4.021305228027738
14102,DK,Metcalf,SEA,WR,22,0,WR,robust,10.3445,27,0.21662499999999874,0.8658383999999995,8.836,13.338,3,26,3.6,4.021305228027738
7393,Larry,Fitzgerald,ARI,WR,36,15,WR,robust,10.13,28,0.00712500000000027,0.7709519999999993,9.328,10.6504,4,25.5,2.9,3.64220606734283
13154,Mike,Williams,LAC,WR,25,2,WR,robust,10.125750000000002,29,0.08325000000000138,1.5404213999999994,7.772200000000001,14.904,3,29.6,3.7,4.075462250982724
13793,Marquez,Valdes-Scantling,GBP,WR,25,1,WR,robust,10.12,30,0.1662499999999998,1.8235980000000005,8.475399999999999,16.47,3,35.7,2.4,3.3714209525678953
12176,DeVante,Parker,MIA,WR,26,4,WR,robust,9.965,31,0.08774999999999977,2.023749,8.044,14.246,3,48.5,3.2,3.8046771362077907
12930,Robby,Anderson,NYJ,WR,26,3,WR,robust,9.9425,32,0.13900000000000112,1.779119999999999,8.3828,15.579999999999998,3,33.8,2.9,3.64220606734283
12391,Tyrell,Williams,OAK,WR,27,4,WR,robust,9.812,33,0.1352499999999992,0.8450819999999978,9.256,10.683799999999998,4,37.9,6.3,5.483544847812382
11227,Kenny,Stills,HOU,WR,27,6,WR,robust,9.795,34,0.379624999999999,0.8302560000000007,8.260000000000002,11.2544,4,22.8,3.5,3.9671482050727507
13153,Corey,Davis,TEN,WR,24,2,WR,robust,9.5585,35,0.28737499999999905,0.7027524000000003,8.26,10.068,4,31.9,4.6,4.562875457577606
13157,Curtis,Samuel,CAR,WR,23,2,WR,robust,9.27225,36,0.012624999999999886,1.156427999999999,7.572000000000001,9.641399999999999,4,39.3,3,3.6963630902978166
13629,Calvin,Ridley,ATL,WR,25,1,WR,robust,9.270000000000001,37,0.06874999999999964,1.4529480000000006,6.7940000000000005,10.414,4,28.4,4.4,4.454561411667632
12184,Jamison,Crowder,NYJ,WR,26,4,WR,robust,9.24925,38,0.11399999999999899,0.6671699999999989,8.59,10.0592,4,40.2,2.4,3.3714209525678953
13158,Dede,Westbrook,JAC,WR,26,2,WR,robust,9.153250000000002,39,0.15962500000000013,1.200905999999998,7.33,10.2108,4,31.5,2.3,3.3172639296129085
11680,Jarvis,Landry,CLE,WR,27,5,WR,robust,9.11725,40,0.3012499999999996,2.4966984,6.2412,13.459999999999999,4,39.7,3.5,3.9671482050727507
13642,Auden,Tate,CIN,WR,22,1,WR,robust,8.870000000000001,41,0.2215000000000007,0.10378200000000042,7.928,9.1936,5,45.2,3.8,4.1296192739377116
14104,A.J.,Brown,TEN,WR,22,0,WR,robust,8.762,42,0.3727499999999999,1.5715560000000006,6.7004,14.084,4,38.1,3.4,3.912991182117764
10973,Cole,Beasley,BUF,WR,30,7,WR,robust,8.535,43,0.46224999999999916,0.726473999999999,7.646000000000001,9.119200000000001,5,53.4,3.6,4.021305228027738
13633,Christian,Kirk,ARI,WR,23,1,WR,robust,8.243500000000001,44,0.4532500000000006,2.386985999999999,6.272,10.7148,5,44.8,15,10.195205844896238
8673,Ted,Ginn Jr.,NOS,WR,34,12,WR,robust,7.902000000000001,45,0.2417499999999997,0.9696204000000025,6.134,8.869200000000001,6,49.1,5.3,4.941974618262514
11222,Keenan,Allen,LAC,WR,27,6,WR,robust,7.6785000000000005,46,0.1453749999999996,3.854759999999998,2.61,12.271999999999998,5,35.3,12.3,8.732966225111593
12665,Geronimo,Allison,GBP,WR,25,3,WR,robust,7.642000000000001,47,0.2923750000000007,0.6523439999999993,7.0360000000000005,8.6192,6,52.5,3,3.6963630902978166
12188,Phillip,Dorsett,NEP,WR,26,4,WR,robust,7.424250000000001,48,0.14925000000000033,0.9874116000000005,6.248000000000001,9.080000000000002,6,44.1,3.8,4.1296192739377116
13662,Keke,Coutee,HOU,WR,22,1,WR,robust,7.275,49,0.018500000000000405,2.3128560000000005,4.824000000000001,8.852,6,48.5,2.7,3.533892021432856
14126,Preston,Williams,MIA,WR,22,0,WR,robust,7.275,49,0.052375000000000504,1.3046879999999998,5.491,8.44,6,47.3,3,3.6963630902978166
9918,Emmanuel,Sanders,SFO,WR,32,9,WR,robust,7.2379999999999995,50,0.06812499999999932,1.8384240000000003,5.154599999999999,9.078000000000001,6,45.1,4.9,4.725346526442567
